level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	6	1	1	2	387	505	13	12	91.236168	x
5	1	6	1	1	3	410	499	88	18	93.267807	8867291
5	1	6	1	1	4	510	505	12	12	93.159996	x
5	1	6	1	1	5	531	499	106	18	93.263550	37287337
5	1	6	1	1	6	646	505	12	12	93.221672	x
5	1	6	1	1	7	670	499	127	18	96.162857	1498430561
4	1	6	1	2	0	226	539	673	18	-1	
5	1	6	1	2	1	226	539	33	18	72.546539	3x
5	1	6	1	2	2	271	539	20	18	75.657089	11
5	1	6	1	2	3	302	539	47	18	75.657089	x29
5	1	6	1	2	4	358	545	13	12	82.148781	x
5	1	6	1	2	5	382	539	34	18	87.499321	101
5	1	6	1	2	6	427	545	12	12	91.889702	x
5	1	6	1	2	7	449	539	38	18	92.901131	239
5	1	6	1	2	8	497	545	12	12	92.901131	x
5	1	6	1	2	9	519	539	36	18	93.192474	281
5	1	6	1	2	10	566	545	12	12	93.063454	x
5	1	6	1	2	11	588	539	52	18	92.931870	4649
5	1	6	1	2	12	650	545	12	12	92.930397	x
5	1	6	1	2	13	671	539	77	18	93.256279	909091
5	1	6	1	2	14	759	545	13	12	93.117691	x
5	1	6	1	2	15	783	539	116	18	96.882416	121499449
2	1	7	0	0	0	224	526	678	4	-1	
3	1	7	1	0	0	224	526	678	4	-1	
4	1	7	1	1	0	224	526	678	4	-1	
5	1	7	1	1	1	224	526	678	4	95.000000	 
2	1	8	0	0	0	251	613	627	59	-1	
3	1	8	1	0	0	251	613	627	59	-1	
4	1	8	1	1	0	347	613	429	19	-1	
5	1	8	1	1	1	347	614	12	18	92.123528	7
5	1	8	1	1	2	368	619	13	13	92.310730	x
5	1	8	1	1	3	390	613	130	19	93.250572	3386469421
5	1	8	1	1	4	531	620	12	12	92.442924	x
5	1	8	1	1	5	555	613	221	19	90.137787	14123028175936831
4	1	8	1	2	0	251	653	627	19	-1	
5	1	8	1	2	1	251	653	18	18	46.918335	11
5	1	8	1	2	2	281	659	12	13	46.918335	x
5	1	8	1	2	3	303	653	25	19	88.838455	29
5	1	8	1	2	4	337	659	13	13	88.838455	x
5	1	8	1	2	5	362	653	32	19	92.536270	101
5	1	8	1	2	6	406	659	13	13	92.536270	x
5	1	8	1	2	7	428	653	39	19	92.672455	239
5	1	8	1	2	8	476	659	13	13	92.360046	x
5	1	8	1	2	9	498	653	35	19	93.225578	281
5	1	8	1	2	10	545	659	13	13	92.945953	x
5	1	8	1	2	11	567	653	52	19	93.123886	4649
5	1	8	1	2	12	629	659	12	13	92.594749	x
5	1	8	1	2	13	650	653	76	19	93.156342	909091
5	1	8	1	2	14	738	659	12	13	92.901207	x
5	1	8	1	2	15	763	653	115	19	96.819473	121499449
2	1	9	0	0	0	245	641	636	3	-1	
3	1	9	1	0	0	245	641	636	3	-1	
4	1	9	1	1	0	245	641	636	3	-1	
5	1	9	1	1	1	245	641	636	3	95.000000	 
2	1	10	0	0	0	224	762	678	3	-1	
3	1	10	1	0	0	224	762	678	3	-1	
4	1	10	1	1	0	224	762	678	3	-1	
5	1	10	1	1	1	224	762	678	3	95.000000	 
2	1	11	0	0	0	274	876	578	4	-1	
3	1	11	1	0	0	274	876	578	4	-1	
4	1	11	1	1	0	274	876	578	4	-1	
5	1	11	1	1	1	274	876	578	4	95.000000	 
2	1	12	0	0	0	226	708	857	209	-1	
3	1	12	1	0	0	226	708	857	209	-1	
4	1	12	1	1	0	1002	708	18	19	-1	
5	1	12	1	1	1	1002	708	18	19	38.615784	[}
4	1	12	1	2	0	321	726	696	30	-1	
5	1	12	1	2	1	321	726	21	26	67.440796	2%
5	1	12	1	2	2	352	741	12	12	84.485497	x
5	1	12	1	2	3	374	734	65	19	92.457451	20359
5	1	12	1	2	4	448	741	12	12	92.457451	x
5	1	12	1	2	5	470	734	78	19	91.613800	346559
5	1	12	1	2	6	558	741	12	12	83.082680	x
5	1	12	1	2	7	582	734	223	19	83.082680	13445817584622779
5	1	12	1	2	8	1008	729	9	27	84.754204	I
4	1	12	1	3	0	226	759	821	34	-1	
5	1	12	1	3	1	226	774	33	19	26.034172	3x
5	1	12	1	3	2	271	774	20	19	26.034172	11
5	1	12	1	3	3	302	774	47	19	55.691956	x29
5	1	12	1	3	4	358	781	13	12	76.888542	x
5	1	12	1	3	5	382	774	33	19	84.863205	101
5	1	12	1	3	6	427	781	13	12	84.863205	x
5	1	12	1	3	7	449	774	38	19	92.756470	239
5	1	12	1	3	8	497	781	12	12	92.756470	x
5	1	12	1	3	9	519	774	36	19	92.859703	281
5	1	12	1	3	10	566	781	13	12	92.859703	x
5	1	12	1	3	11	588	774	52	19	93.104439	4649
5	1	12	1	3	12	650	781	12	12	93.050751	x
5	1	12	1	3	13	671	774	77	19	93.178940	909091
5	1	12	1	3	14	759	781	13	12	93.111214	x
5	1	12	1	3	15	783	774	116	19	96.674149	121499449
5	1	12	1	3	16	977	759	70	32	59.866928	AN
4	1	12	1	4	0	937	791	146	48	-1	
5	1	12	1	4	1	937	791	36	47	69.484604	Hrll
5	1	12	1	4	2	1048	791	35	48	59.631737	ﬁ"
4	1	12	1	5	0	340	841	743	52	-1	
5	1	12	1	5	1	340	849	10	19	82.597900	7
5	1	12	1	5	2	360	855	12	13	82.597900	x
5	1	12	1	5	3	381	849	93	19	93.089378	4174409
5	1	12	1	5	4	483	855	13	12	92.769287	x
5	1	12	1	5	5	508	849	101	19	93.113670	13716463
5	1	12	1	5	6	619	855	12	13	93.098373	x
5	1	12	1	5	7	644	849	142	19	96.633598	11670170507
5	1	12	1	5	8	911	842	107	51	46.265915	O/C\N
5	1	12	1	5	9	1025	841	58	32	82.988258	_CH
4	1	12	1	6	0	277	887	741	30	-1	
5	1	12	1	6	1	277	887	22	27	74.479858	3%
5	1	12	1	6	2	310	902	10	12	63.911411	x
5	1	12	1	6	3	332	896	31	18	85.677002	101
5	1	12	1	6	4	378	902	11	12	85.677002	x
5	1	12	1	6	5	399	896	104	18	91.715858	239
5	1	12	1	6	6	447	883	11	41	91.715858	x
5	1	12	1	6	7	471	896	32	18	93.176796	281
5	1	12	1	6	8	516	902	13	12	92.785217	x
5	1	12	1	6	9	538	896	158	18	92.734665	4649
5	1	12	1	6	10	601	883	11	41	92.688660	x
5	1	12	1	6	11	624	896	72	18	93.186951	909091
5	1	12	1	6	12	709	902	12	12	92.947411	x
5	1	12	1	6	13	732	895	117	19	96.775848	121499449
5	1	12	1	6	14	1002	898	16	19	92.959686	H
2	1	13	0	0	0	227	970	672	59	-1	
3	1	13	1	0	0	227	970	672	59	-1	
4	1	13	1	1	0	357	970	414	19	-1	
5	1	13	1	1	1	357	970	49	19	91.993088	1889
5	1	13	1	1	2	415	976	13	12	88.546646	x
5	1	13	1	1	3	439	970	332	19	88.546646	1344613389306385590121189
4	1	13	1	2	0	227	1010	672	19	-1	
5	1	13	1	2	1	227	1010	32	19	72.831207	3x
5	1	13	1	2	2	271	1010	20	18	27.105621	11
5	1	13	1	2	3	302	1010	47	19	27.105621	x29
5	1	13	1	2	4	358	1017	13	12	71.943588	x
5	1	13	1	2	5	382	1010	33	19	92.161072	101
5	1	13	1	2	6	427	1017	13	12	91.486450	x
5	1	13	1	2	7	449	1010	38	19	91.285309	239
5	1	13	1	2	8	497	1017	12	11	91.285309	x
5	1	13	1	2	9	519	1010	36	19	92.286568	281
5	1	13	1	2	10	566	1017	13	12	92.286568	x
5	1	13	1	2	11	588	1010	52	19	93.164406	4649
5	1	13	1	2	12	650	1017	12	11	93.100410	x
5	1	13	1	2	13	671	1010	77	19	93.050850	909091
5	1	13	1	2	14	759	1017	13	12	92.958878	x
5	1	13	1	2	15	783	1010	116	19	95.969414	121499449
2	1	14	0	0	0	224	998	678	3	-1	
3	1	14	1	0	0	224	998	678	3	-1	
4	1	14	1	1	0	224	998	678	3	-1	
5	1	14	1	1	1	224	998	678	3	95.000000	 
2	1	15	0	0	0	227	1083	672	66	-1	
3	1	15	1	0	0	227	1083	672	66	-1	
4	1	15	1	1	0	284	1083	558	27	-1	
5	1	15	1	1	1	284	1083	23	27	86.727478	2%
5	1	15	1	1	2	316	1097	13	13	86.727478	x
5	1	15	1	1	3	338	1091	25	19	92.614723	47
5	1	15	1	1	4	372	1097	13	13	90.808670	x
5	1	15	1	1	5	394	1091	25	19	92.217232	79
5	1	15	1	1	6	428	1097	13	13	92.270409	x
5	1	15	1	1	7	452	1091	76	19	92.748787	102359
5	1	15	1	1	8	538	1097	12	13	92.748787	x
5	1	15	1	1	9	560	1091	88	19	88.605293	2468021
5	1	15	1	1	10	661	1097	13	13	88.605293	x
5	1	15	1	1	11	683	1091	159	19	96.399361	347713522439
4	1	15	1	2	0	227	1131	672	18	-1	
5	1	15	1	2	1	227	1131	32	18	80.732269	3x
5	1	15	1	2	2	271	1131	18	18	46.412933	11
5	1	15	1	2	3	302	1131	47	18	46.412933	x29
5	1	15	1	2	4	358	1137	13	12	57.958122	x
5	1	15	1	2	5	382	1131	33	18	58.919342	101
5	1	15	1	2	6	427	1137	13	12	91.622185	x
5	1	15	1	2	7	449	1131	38	18	92.673897	239
5	1	15	1	2	8	497	1138	12	11	92.673897	x
5	1	15	1	2	9	519	1131	35	18	92.859032	281
5	1	15	1	2	10	566	1138	13	11	92.733795	x
5	1	15	1	2	11	588	1131	52	18	93.184280	4649
5	1	15	1	2	12	650	1138	12	11	93.184280	x
5	1	15	1	2	13	671	1131	75	18	93.153519	909091
5	1	15	1	2	14	759	1137	13	12	93.040909	x
5	1	15	1	2	15	783	1131	116	18	96.407440	121499449
2	1	16	0	0	0	224	1119	678	4	-1	
3	1	16	1	0	0	224	1119	678	4	-1	
4	1	16	1	1	0	224	1119	678	4	-1	
5	1	16	1	1	1	224	1119	678	4	95.000000	 
2	1	17	0	0	0	199	1206	724	65	-1	
3	1	17	1	0	0	199	1206	724	65	-1	
4	1	17	1	1	0	347	1206	429	18	-1	
5	1	17	1	1	1	347	1206	37	18	91.530052	293
5	1	17	1	1	2	394	1212	13	12	91.530052	x
5	1	17	1	1	3	416	1206	50	18	93.161133	2551
5	1	17	1	1	4	477	1212	13	12	89.169579	x
5	1	17	1	1	5	499	1206	277	18	89.169579	330206236792383668191
4	1	17	1	2	0	199	1244	724	27	-1	
5	1	17	1	2	1	199	1244	21	27	66.031036	33
5	1	17	1	2	2	230	1253	54	18	21.668137	x7x
5	1	17	1	2	3	296	1253	21	18	21.668137	13
5	1	17	1	2	4	331	1253	39	18	66.082085	x31
5	1	17	1	2	5	383	1253	112	18	45.636906	x37
5	1	17	1	2	6	443	1240	11	42	45.636906	x
5	1	17	1	2	7	461	1253	34	18	81.669617	211
5	1	17	1	2	8	510	1258	11	13	92.009186	x
5	1	17	1	2	9	530	1253	34	18	92.462875	241
5	1	17	1	2	10	580	1258	11	13	92.462875	x
5	1	17	1	2	11	600	1253	34	18	93.217056	271
5	1	17	1	2	12	648	1258	12	13	93.130203	x
5	1	17	1	2	13	670	1253	47	18	93.255157	2161
5	1	17	1	2	14	730	1258	13	13	92.294312	x
5	1	17	1	2	15	752	1253	48	18	93.071129	9091
5	1	17	1	2	16	813	1258	12	13	93.071129	x
5	1	17	1	2	17	835	1253	88	18	95.972435	2906161
2	1	18	0	0	0	196	1233	733	4	-1	
3	1	18	1	0	0	196	1233	733	4	-1	
4	1	18	1	1	0	196	1233	733	4	-1	
5	1	18	1	1	1	196	1233	733	4	95.000000	 
2	1	19	0	0	0	333	1325	456	28	-1	
3	1	19	1	0	0	333	1325	456	28	-1	
4	1	19	1	1	0	333	1325	456	28	-1	
5	1	19	1	1	1	333	1325	23	27	91.060226	27
5	1	19	1	1	2	365	1340	12	12	91.060226	x
5	1	19	1	1	3	387	1334	52	19	93.022667	2729
5	1	19	1	1	4	448	1340	13	12	91.723038	x
5	1	19	1	1	5	470	1334	118	19	93.186317	486954583
5	1	19	1	1	6	598	1340	13	12	92.548294	x
5	1	19	1	1	7	622	1334	167	19	96.026520	1056312876821
2	1	20	0	0	0	246	1361	634	4	-1	
3	1	20	1	0	0	246	1361	634	4	-1	
4	1	20	1	1	0	246	1361	634	4	-1	
5	1	20	1	1	1	246	1361	634	4	95.000000	 
2	1	21	0	0	0	245	1483	636	3	-1	
3	1	21	1	0	0	245	1483	636	3	-1	
4	1	21	1	1	0	245	1483	636	3	-1	
5	1	21	1	1	1	245	1483	636	3	95.000000	 
2	1	22	0	0	0	39	1371	1053	183	-1	
3	1	22	1	0	0	39	1371	1053	183	-1	
4	1	22	1	1	0	168	1382	807	19	-1	
5	1	22	1	1	1	168	1383	9	11	93.545914	2
5	1	22	1	1	2	280	1387	69	12	77.884590	x29x
5	1	22	1	1	3	405	1387	13	12	70.626282	x
5	1	22	1	1	4	475	1387	12	12	75.225082	x
5	1	22	1	1	5	544	1387	13	12	80.126907	x
5	1	22	1	1	6	628	1387	12	12	80.467606	x
5	1	22	1	1	7	737	1387	12	12	75.080414	x
5	1	22	1	1	8	957	1382	18	19	83.560013	o
4	1	22	1	2	0	128	1371	843	59	-1	
5	1	22	1	2	1	128	1371	37	48	56.608818	'I‘H
5	1	22	1	2	2	249	1372	21	27	75.232399	3%
5	1	22	1	2	3	282	1368	11	41	75.232399	x
5	1	22	1	2	4	302	1381	25	18	84.230957	29
5	1	22	1	2	5	337	1368	14	41	84.230957	x
5	1	22	1	2	6	360	1381	33	18	92.032059	101
5	1	22	1	2	7	405	1368	11	41	92.032059	x
5	1	22	1	2	8	427	1381	38	18	92.915520	239
5	1	22	1	2	9	473	1368	15	41	92.667969	x
5	1	22	1	2	10	497	1381	36	18	93.137138	281
5	1	22	1	2	11	542	1368	14	41	93.040421	x
5	1	22	1	2	12	566	1381	52	18	92.972672	4649
5	1	22	1	2	13	627	1368	11	41	92.451073	x
5	1	22	1	2	14	649	1381	76	18	89.780586	909091
5	1	22	1	2	15	737	1368	11	41	89.780586	x
5	1	22	1	2	16	761	1381	116	18	96.763664	121499449
5	1	22	1	2	17	963	1403	8	27	68.288956	0
4	1	22	1	3	0	129	1421	14	20	-1	
5	1	22	1	3	1	129	1421	14	20	82.563354	C
4	1	22	1	4	0	148	1433	825	21	-1	
5	1	22	1	4	1	148	1440	24	14	77.957886	~
5	1	22	1	4	2	958	1433	15	18	60.961235	C
4	1	22	1	5	0	82	1437	1010	47	-1	
5	1	22	1	5	1	82	1437	47	35	44.453487	N¢
5	1	22	1	5	2	173	1454	34	19	92.848679	CH
5	1	22	1	5	3	335	1455	75	18	89.050865	19
5	1	22	1	5	4	369	1450	12	33	89.050865	x
5	1	22	1	5	5	388	1455	22	18	91.273003	31
5	1	22	1	5	6	424	1461	11	12	91.273003	x
5	1	22	1	5	7	444	1455	349	18	93.267578	73151809
5	1	22	1	5	8	559	1450	12	33	92.976410	x
5	1	22	1	5	9	581	1455	212	18	92.036690	3847851920700457
5	1	22	1	5	10	891	1450	65	33	71.551132	HN/
5	1	22	1	5	11	978	1440	114	44	70.675362	\c/CH3
4	1	22	1	6	0	82	1474	954	59	-1	
5	1	22	1	6	1	82	1474	15	49	68.732056	(I
5	1	22	1	6	2	175	1475	32	47	46.013470	gH
5	1	22	1	6	3	249	1495	21	18	56.207207	11
5	1	22	1	6	4	281	1501	12	12	56.207207	x
5	1	22	1	6	5	303	1495	25	19	89.554108	29
5	1	22	1	6	6	337	1501	13	12	89.554108	x
5	1	22	1	6	7	361	1495	33	18	93.103447	101
5	1	22	1	6	8	406	1501	13	12	90.863037	x
5	1	22	1	6	9	428	1495	39	19	93.100410	239
5	1	22	1	6	10	476	1502	13	11	92.333374	x
5	1	22	1	6	11	498	1495	35	18	93.204010	281
5	1	22	1	6	12	545	1501	13	12	91.758095	x
5	1	22	1	6	13	567	1495	52	19	92.985855	4649
5	1	22	1	6	14	629	1502	12	11	89.210297	x
5	1	22	1	6	15	650	1495	77	19	92.744896	909091
5	1	22	1	6	16	738	1502	12	11	92.744896	x
5	1	22	1	6	17	762	1495	116	19	90.212852	121499449
5	1	22	1	6	18	919	1485	3	27	77.220474	|
5	1	22	1	6	19	1008	1486	28	47	80.368103	“H
4	1	22	1	7	0	39	1515	979	39	-1	
5	1	22	1	7	1	39	1520	43	31	39.767342	o”
5	1	22	1	7	2	102	1521	71	33	85.315773	\N/
5	1	22	1	7	3	886	1516	69	34	44.673367	/C\
5	1	22	1	7	4	980	1515	38	32	71.255280	/C
2	1	23	0	0	0	128	1547	845	44	-1	
3	1	23	1	0	0	128	1547	845	44	-1	
4	1	23	1	1	0	866	1547	107	20	-1	
5	1	23	1	1	1	866	1548	18	19	7.650597	o
5	1	23	1	1	2	958	1547	15	18	36.157547	N
4	1	23	1	2	0	128	1559	845	32	-1	
5	1	23	1	2	1	128	1559	15	18	92.942627	H
5	1	23	1	2	2	958	1572	15	19	92.815155	H
2	1	24	0	0	0	21	1623	1083	2	-1	
3	1	24	1	0	0	21	1623	1083	2	-1	
4	1	24	1	1	0	21	1623	1083	2	-1	
5	1	24	1	1	1	21	1623	1083	2	95.000000	 
