level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	2	6	1	3	538	699	45	25	19.525375	32D
5	1	2	6	1	4	595	700	55	24	0.000000	DIR
5	1	2	6	1	5	660	700	55	24	2.748734	O
5	1	2	6	1	6	727	699	98	25	10.861778	138>
5	1	2	6	1	7	835	700	42	24	0.000000	Hx1
5	1	2	6	1	8	889	708	6	7	34.303787	-
5	1	2	6	1	9	907	700	21	24	41.146164	o
4	1	2	6	2	0	397	739	354	24	-1	
5	1	2	6	2	1	397	748	7	7	10.265305	+
5	1	2	6	2	2	416	739	116	24	0.000000	PPMUAS
5	1	2	6	2	3	543	740	58	23	16.480675	DIO
5	1	2	6	2	4	612	740	26	23	0.000000	2
5	1	2	6	2	5	650	740	20	23	0.000000	IF
5	1	2	6	2	6	679	740	72	23	40.518909	IS
2	1	3	0	0	0	197	819	731	144	-1	
3	1	3	1	0	0	205	819	723	24	-1	
4	1	3	1	1	0	205	819	723	24	-1	
5	1	3	1	1	1	205	820	60	23	0.000000	AT
5	1	3	1	1	2	276	820	16	23	41.170876	T
5	1	3	1	1	3	302	819	48	24	5.268478	hE€
5	1	3	1	1	4	361	819	30	24	35.385605	>3
5	1	3	1	1	5	403	820	120	23	0.000000	ITIRRP
5	1	3	1	1	6	533	820	44	23	0.000000	H>
5	1	3	1	1	7	587	820	110	23	0.000000	SDIOIT
5	1	3	1	1	8	706	820	167	23	0.000000	XThIL>AILA
5	1	3	1	1	9	882	820	46	23	29.596756	>>D
3	1	3	2	0	0	197	859	731	104	-1	
4	1	3	2	1	0	197	859	731	24	-1	
5	1	3	2	1	1	197	859	49	24	34.329575	KM€
5	1	3	2	1	2	255	860	41	23	24.048218	O
5	1	3	2	1	3	306	860	33	23	48.604324	XY
5	1	3	2	1	4	350	868	6	6	35.349968	-
5	1	3	2	1	5	370	859	171	24	0.000000	[PPISTPFAN
5	1	3	2	1	6	551	860	45	23	8.227470	UM
5	1	3	2	1	7	609	860	14	23	29.284729	X
5	1	3	2	1	8	625	860	90	23	0.000000	TR
5	1	3	2	1	9	723	859	84	24	17.044685	ASYHh
5	1	3	2	1	10	816	859	51	24	7.958542	33
5	1	3	2	1	11	877	860	26	23	64.996986	1>
5	1	3	2	1	12	912	860	16	23	44.980118	&
4	1	3	2	2	0	215	899	713	24	-1	
5	1	3	2	2	1	215	899	63	24	0.000000	PO
5	1	3	2	2	2	287	899	75	24	0.000000	YYTO
5	1	3	2	2	3	373	899	46	24	31.025009	D
5	1	3	2	2	4	429	908	7	6	68.080643	«
5	1	3	2	2	5	447	899	159	24	0.000000	PeIYITAA
5	1	3	2	2	6	615	899	165	24	0.000000	SRThERTHI>
5	1	3	2	2	7	792	899	54	24	36.608894	198
5	1	3	2	2	8	858	899	45	24	0.000000	>3D
5	1	3	2	2	9	912	899	16	24	72.403191	&
4	1	3	2	3	0	219	938	689	25	-1	
5	1	3	2	3	1	219	947	7	7	53.402447	<
5	1	3	2	3	2	236	939	98	24	2.095688	IR
5	1	3	2	3	3	346	939	53	24	0.000000	IFh
5	1	3	2	3	4	409	939	71	24	0.000000	3RO
5	1	3	2	3	5	490	939	114	24	0.000000	FThhER
5	1	3	2	3	6	611	938	184	25	7.041092	§HTIRATIRE
5	1	3	2	3	7	805	939	103	24	0.000000	3DTSIT
2	1	4	0	0	0	199	1209	362	15	-1	
3	1	4	1	0	0	199	1209	362	15	-1	
4	1	4	1	1	0	199	1209	362	15	-1	
5	1	4	1	1	1	199	1209	362	15	95.000000	 
2	1	5	0	0	0	196	1224	365	17	-1	
3	1	5	1	0	0	196	1224	365	17	-1	
4	1	5	1	1	0	196	1224	365	17	-1	
5	1	5	1	1	1	196	1224	365	17	95.000000	 
2	1	6	0	0	0	196	1239	365	16	-1	
3	1	6	1	0	0	196	1239	365	16	-1	
4	1	6	1	1	0	196	1239	365	16	-1	
5	1	6	1	1	1	196	1239	365	16	95.000000	 
2	1	7	0	0	0	401	1250	160	6	-1	
3	1	7	1	0	0	401	1250	160	6	-1	
4	1	7	1	1	0	401	1250	160	6	-1	
5	1	7	1	1	1	401	1250	160	6	95.000000	 
2	1	8	0	0	0	196	1207	4	70	-1	
3	1	8	1	0	0	196	1207	4	70	-1	
4	1	8	1	1	0	196	1207	4	70	-1	
5	1	8	1	1	1	196	1207	4	70	95.000000	 
2	1	9	0	0	0	557	1204	4	80	-1	
3	1	9	1	0	0	557	1204	4	80	-1	
4	1	9	1	1	0	557	1204	4	80	-1	
5	1	9	1	1	1	557	1204	4	80	95.000000	 
2	1	10	0	0	0	196	1252	503	22	-1	
3	1	10	1	0	0	196	1252	503	22	-1	
4	1	10	1	1	0	196	1252	503	22	-1	
5	1	10	1	1	1	196	1252	503	22	95.000000	 
2	1	11	0	0	0	301	1261	398	10	-1	
3	1	11	1	0	0	301	1261	398	10	-1	
4	1	11	1	1	0	301	1261	398	10	-1	
5	1	11	1	1	1	301	1261	398	10	95.000000	 
2	1	12	0	0	0	346	1080	14	344	-1	
3	1	12	1	0	0	346	1080	14	344	-1	
4	1	12	1	1	0	346	1080	14	344	-1	
5	1	12	1	1	1	346	1080	14	344	95.000000	 
2	1	13	0	0	0	412	1069	522	367	-1	
3	1	13	1	0	0	412	1069	522	367	-1	
4	1	13	1	1	0	412	1069	522	367	-1	
5	1	13	1	1	1	412	1069	522	367	95.000000	 
2	1	14	0	0	0	396	1104	9	321	-1	
3	1	14	1	0	0	396	1104	9	321	-1	
4	1	14	1	1	0	396	1104	9	321	-1	
5	1	14	1	1	1	396	1104	9	321	95.000000	 
2	1	15	0	0	0	363	1115	13	311	-1	
3	1	15	1	0	0	363	1115	13	311	-1	
4	1	15	1	1	0	363	1115	13	311	-1	
5	1	15	1	1	1	363	1115	13	311	95.000000	 
2	1	16	0	0	0	378	1120	12	307	-1	
3	1	16	1	0	0	378	1120	12	307	-1	
4	1	16	1	1	0	378	1120	12	307	-1	
5	1	16	1	1	1	378	1120	12	307	95.000000	 
2	1	17	0	0	0	347	1423	64	2	-1	
3	1	17	1	0	0	347	1423	64	2	-1	
4	1	17	1	1	0	347	1423	64	2	-1	
5	1	17	1	1	1	347	1423	64	2	95.000000	 
2	1	18	0	0	0	21	1624	1083	1	-1	
3	1	18	1	0	0	21	1624	1083	1	-1	
4	1	18	1	1	0	21	1624	1083	1	-1	
5	1	18	1	1	1	21	1624	1083	1	95.000000	 
