level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
2	1	2	0	0	0	201	591	727	234	-1	
3	1	2	1	0	0	206	591	721	25	-1	
4	1	2	1	1	0	206	591	721	25	-1	
5	1	2	1	1	1	206	592	90	24	0.000000	HHLEY
5	1	2	1	1	2	304	592	89	24	0.000000	DRE
5	1	2	1	1	3	402	591	53	25	23.642776	§338
5	1	2	1	1	4	467	592	43	24	31.813637	431
5	1	2	1	1	5	522	592	203	24	0.000000	NOXThAMBINT
5	1	2	1	1	6	734	592	74	24	0.000000	IRMO
5	1	2	1	1	7	818	592	83	24	0.000000	IR
5	1	2	1	1	8	911	592	16	24	54.947338	&
3	1	2	2	0	0	202	633	725	25	-1	
4	1	2	2	1	0	202	633	725	25	-1	
5	1	2	2	1	1	202	633	16	25	41.753998	3
5	1	2	2	1	2	230	633	21	25	22.299858	1M
5	1	2	2	1	3	261	633	87	25	22.299858	d3>4h
5	1	2	2	1	4	358	633	53	25	63.878368	133
5	1	2	2	1	5	423	633	43	25	49.012741	451
5	1	2	2	1	6	477	633	81	25	0.000000	dAYTT
5	1	2	2	1	7	570	633	52	25	0.000000	§93
5	1	2	2	1	8	634	633	51	25	0.000000	3>d
5	1	2	2	1	9	698	642	7	7	37.279327	-
5	1	2	2	1	10	717	633	88	25	0.000000	BHO
5	1	2	2	1	11	815	633	85	25	16.766144	IJhIT
5	1	2	2	1	12	911	633	16	25	92.804886	D
3	1	2	3	0	0	205	674	715	26	-1	
4	1	2	3	1	0	205	674	715	26	-1	
5	1	2	3	1	1	205	676	23	23	44.894348	O
5	1	2	3	1	2	238	675	64	25	40.037148	PN
5	1	2	3	1	3	313	675	87	25	23.527336	HIHA
5	1	2	3	1	4	409	674	53	25	79.256645	138
5	1	2	3	1	5	474	675	60	25	0.000000	DY
5	1	2	3	1	6	546	683	6	7	68.486313	«
5	1	2	3	1	7	565	675	110	25	0.000000	QH>3D
5	1	2	3	1	8	685	675	40	25	73.697433	13
5	1	2	3	1	9	736	675	41	24	73.699242	©F
5	1	2	3	1	10	789	675	131	25	19.680717	M>AMITX
3	1	2	4	0	0	209	716	719	26	-1	
4	1	2	4	1	0	209	716	719	26	-1	
5	1	2	4	1	1	209	716	38	26	21.962540	FO
5	1	2	4	1	2	256	716	56	26	26.776985	I
5	1	2	4	1	3	324	716	27	26	30.060814	»)
5	1	2	4	1	4	362	725	7	8	11.051216	«
5	1	2	4	1	5	380	716	102	26	3.431244	OTOXA
5	1	2	4	1	6	491	716	52	26	85.999947	138
5	1	2	4	1	7	553	716	139	26	0.000000	@S>
5	1	2	4	1	8	702	716	32	26	38.615570	>3
5	1	2	4	1	9	744	716	75	26	29.882843	TYJT
5	1	2	4	1	10	832	716	35	26	47.042343	IR
5	1	2	4	1	11	878	712	50	43	47.042343	YYT
3	1	2	5	0	0	201	758	727	67	-1	
4	1	2	5	1	0	201	758	727	25	-1	
5	1	2	5	1	1	201	758	180	25	29.274124	FOMIAYYTO
5	1	2	5	1	2	391	758	56	25	0.000000	Iit'h
5	1	2	5	1	3	459	758	27	25	42.043072	3D
5	1	2	5	1	4	497	767	7	7	76.937950	«
5	1	2	5	1	5	516	758	88	25	0.160889	ZHON
5	1	2	5	1	6	614	758	52	25	54.000454	133
5	1	2	5	1	7	678	758	52	25	0.000000	3¥
5	1	2	5	1	8	740	758	57	25	27.328979	O
5	1	2	5	1	9	808	758	70	25	35.639175	&M
5	1	2	5	1	10	888	758	40	25	57.865967	YY
4	1	2	5	2	0	393	799	352	26	-1	
5	1	2	5	2	1	393	808	7	8	21.235466	*
5	1	2	5	2	2	412	799	87	26	0.000000	BHON
5	1	2	5	2	3	510	799	52	26	28.823761	I8
5	1	2	5	2	4	574	799	52	26	0.000000	¥
5	1	2	5	2	5	635	799	89	26	0.000000	Ik'>3
5	1	2	5	2	6	711	795	12	43	0.000000	0
5	1	2	5	2	7	734	799	11	26	64.680504	1
2	1	3	0	0	0	199	882	729	192	-1	
3	1	3	1	0	0	209	882	718	26	-1	
4	1	3	1	1	0	209	882	718	26	-1	
5	1	3	1	1	1	209	883	34	25	26.079285	3h
5	1	3	1	1	2	254	883	51	25	0.000000	R
5	1	3	1	1	3	316	882	68	26	19.027214	IRME
5	1	3	1	1	4	393	883	41	25	47.469360	@
5	1	3	1	1	5	444	883	64	25	0.000000	1Y
5	1	3	1	1	6	519	883	87	25	0.000000	H1>dA
5	1	3	1	1	7	615	883	51	25	23.256927	I3k
5	1	3	1	1	8	677	883	84	25	0.000000	IXMF
5	1	3	1	1	9	769	883	79	25	54.718475	YYTO
5	1	3	1	1	10	860	883	67	25	41.176205	MMh
3	1	3	2	0	0	199	924	728	25	-1	
4	1	3	2	1	0	199	924	728	25	-1	
5	1	3	2	1	1	199	925	16	24	0.000000	I
5	1	3	2	1	2	226	924	76	25	0.000000	Y>3
5	1	3	2	1	3	313	925	163	24	11.877670	IRXAYYT®
5	1	3	2	1	4	485	925	32	24	0.000000	I
5	1	3	2	1	5	530	933	7	7	63.129330	-
5	1	3	2	1	6	550	925	108	24	44.756832	DHHRTY
5	1	3	2	1	7	666	925	89	24	10.744255	DI
5	1	3	2	1	8	766	925	46	24	0.000000	U
5	1	3	2	1	9	823	924	77	25	25.244591	2893
5	1	3	2	1	10	911	925	16	24	20.577988	T
3	1	3	3	0	0	208	965	720	26	-1	
4	1	3	3	1	0	208	965	720	26	-1	
5	1	3	3	1	1	208	966	125	25	0.000000	YhIYTRTA
5	1	3	3	1	2	343	966	46	25	19.278885	4>
5	1	3	3	1	3	399	966	28	25	77.408524	15
5	1	3	3	1	4	444	961	65	43	0.000000	PEXY
5	1	3	3	1	5	515	966	67	25	0.000000	ORI
5	1	3	3	1	6	595	966	68	25	0.000000	hYPAI
5	1	3	3	1	7	675	965	53	26	10.612869	133
5	1	3	3	1	8	738	966	27	25	70.789383	1>
5	1	3	3	1	9	776	965	75	26	7.699554	31T
5	1	3	3	1	10	863	965	32	26	49.568497	h€
5	1	3	3	1	11	903	966	25	25	53.923260	©
3	1	3	4	0	0	200	1007	727	67	-1	
4	1	3	4	1	0	200	1007	727	25	-1	
5	1	3	4	1	1	200	1008	168	24	0.000000	»MRhATRE
5	1	3	4	1	2	377	1007	138	25	0.000000	@I
5	1	3	4	1	3	524	1008	79	24	0.000000	YYTO
5	1	3	4	1	4	613	1008	64	24	16.004799	124
5	1	3	4	1	5	688	1008	87	24	0.000000	HIXdA
5	1	3	4	1	6	784	1007	53	25	76.445480	133
5	1	3	4	1	7	849	1016	6	7	66.989487	-
5	1	3	4	1	8	867	1008	60	24	7.915886	D)Th
4	1	3	4	2	0	512	1049	98	25	-1	
5	1	3	4	2	1	512	1049	98	25	10.304756	11331
2	1	4	0	0	0	338	1093	424	417	-1	
3	1	4	1	0	0	338	1093	424	417	-1	
4	1	4	1	1	0	338	1093	424	417	-1	
5	1	4	1	1	1	338	1093	424	417	95.000000	 
2	1	5	0	0	0	21	1621	1083	4	-1	
3	1	5	1	0	0	21	1621	1083	4	-1	
4	1	5	1	1	0	21	1621	1083	4	-1	
5	1	5	1	1	1	21	1621	1083	4	95.000000	 
