level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
2	1	30	0	0	0	179	1013	45	24	-1	
3	1	30	1	0	0	179	1013	45	24	-1	
4	1	30	1	1	0	179	1013	45	24	-1	
5	1	30	1	1	1	179	1013	45	24	95.000000	 
2	1	31	0	0	0	183	1065	402	37	-1	
3	1	31	1	0	0	183	1065	402	37	-1	
4	1	31	1	1	0	183	1065	384	10	-1	
5	1	31	1	1	1	183	1065	6	10	0.000000	3
5	1	31	1	1	2	197	1065	16	10	0.000000	x5
5	1	31	1	1	3	234	1065	18	10	50.050907	193
5	1	31	1	1	4	261	1069	2	6	74.934616	x
5	1	31	1	1	5	273	1065	42	10	87.528145	177007
5	1	31	1	1	6	323	1069	3	6	90.523750	x
5	1	31	1	1	7	335	1065	63	10	90.382004	145352101
5	1	31	1	1	8	406	1068	5	7	77.982147	x
5	1	31	1	1	9	420	1065	147	10	77.982147	11126669689629957731
4	1	31	1	2	0	203	1091	382	11	-1	
5	1	31	1	2	1	203	1091	28	11	0.000000	©7x
5	1	31	1	2	2	240	1091	10	10	62.095490	31
5	1	31	1	2	3	259	1095	3	6	57.728310	x
5	1	31	1	2	4	272	1091	27	10	76.284615	1949
5	1	31	1	2	5	306	1095	3	6	84.110710	x
5	1	31	1	2	6	317	1091	50	11	92.061493	3572351
5	1	31	1	2	7	376	1095	4	7	92.061493	x
5	1	31	1	2	8	387	1091	74	11	88.830559	7440934973
5	1	31	1	2	9	469	1095	3	6	91.400826	x
5	1	31	1	2	10	480	1091	105	11	0.000000	2020206330383
2	1	32	0	0	0	183	1081	405	1	-1	
3	1	32	1	0	0	183	1081	405	1	-1	
4	1	32	1	1	0	183	1081	405	1	-1	
5	1	32	1	1	1	183	1081	405	1	95.000000	 
2	1	33	0	0	0	180	1083	14	22	-1	
3	1	33	1	0	0	180	1083	14	22	-1	
4	1	33	1	1	0	180	1083	14	22	-1	
5	1	33	1	1	1	180	1083	14	22	95.000000	 
2	1	34	0	0	0	183	1133	362	38	-1	
3	1	34	1	0	0	183	1133	362	38	-1	
4	1	34	1	1	0	183	1133	362	15	-1	
5	1	34	1	1	1	183	1138	18	10	0.000000	3x
5	1	34	1	1	2	208	1133	11	15	0.000000	5%
5	1	34	1	1	3	227	1141	4	7	68.644012	x
5	1	34	1	1	4	239	1138	10	10	63.448719	11
5	1	34	1	1	5	257	1141	5	7	63.448719	x
5	1	34	1	1	6	270	1138	11	10	30.751907	71
5	1	34	1	1	7	288	1141	6	7	30.751907	x
5	1	34	1	1	8	301	1137	35	11	92.062599	24071
5	1	34	1	1	9	345	1141	5	7	88.788628	x
5	1	34	1	1	10	355	1138	190	10	68.752808	3024277907615975519721629
4	1	34	1	2	0	183	1160	304	11	-1	
5	1	34	1	2	1	183	1160	29	11	78.558762	8893
5	1	34	1	2	2	219	1164	4	7	78.558762	x
5	1	34	1	2	3	232	1160	42	11	80.081993	171917
5	1	34	1	2	4	282	1164	5	7	80.081993	x
5	1	34	1	2	5	315	1160	96	11	84.476509	1222940447290821
5	1	34	1	2	6	453	1161	34	10	95.307060	78351
2	1	35	0	0	0	183	1153	365	2	-1	
3	1	35	1	0	0	183	1153	365	2	-1	
4	1	35	1	1	0	183	1153	365	2	-1	
5	1	35	1	1	1	183	1153	365	2	95.000000	 
2	1	36	0	0	0	308	1161	143	10	-1	
3	1	36	1	0	0	308	1161	143	10	-1	
4	1	36	1	1	0	308	1161	143	10	-1	
5	1	36	1	1	1	308	1161	6	10	95.000000	 
5	1	36	1	1	2	415	1161	36	10	95.000000	 
2	1	37	0	0	0	184	1203	398	33	-1	
3	1	37	1	0	0	184	1203	398	33	-1	
4	1	37	1	1	0	185	1203	356	11	-1	
5	1	37	1	1	1	185	1203	356	11	89.725853	10426002464101768760301375509008902142020785467
4	1	37	1	2	0	184	1226	398	10	-1	
5	1	37	1	2	1	184	1226	5	9	65.917648	5
5	1	37	1	2	2	196	1229	4	7	65.917648	x
5	1	37	1	2	3	207	1226	60	10	77.264824	41069359
5	1	37	1	2	4	275	1229	5	7	91.804573	x
5	1	37	1	2	5	285	1226	297	10	74.925842	418531632035766238933934165272926965813
2	1	38	0	0	0	183	1219	402	1	-1	
3	1	38	1	0	0	183	1219	402	1	-1	
4	1	38	1	1	0	183	1219	402	1	-1	
5	1	38	1	1	1	183	1219	402	1	95.000000	 
2	1	39	0	0	0	183	1268	412	37	-1	
3	1	39	1	0	0	183	1268	412	37	-1	
4	1	39	1	1	0	183	1268	368	11	-1	
5	1	39	1	1	1	183	1268	7	10	69.501328	2
5	1	39	1	1	2	197	1271	4	7	69.501328	x
5	1	39	1	1	3	208	1268	113	11	78.632034	580196214258247
5	1	39	1	1	4	327	1271	5	7	90.316971	x
5	1	39	1	1	5	339	1268	212	11	86.687874	9760125279827915430013996319
4	1	39	1	2	0	183	1289	412	16	-1	
5	1	39	1	2	1	183	1289	12	16	45.044067	37
5	1	39	1	2	2	202	1298	6	7	39.212490	1
5	1	39	1	2	3	213	1294	37	11	91.774574	38867
5	1	39	1	2	4	257	1298	5	7	91.774574	x
5	1	39	1	2	5	270	1294	63	11	91.762833	126052981
5	1	39	1	2	6	340	1298	7	7	91.762833	x
5	1	39	1	2	7	353	1294	96	11	90.068153	3239107785911
5	1	39	1	2	8	456	1298	7	7	89.041069	x
5	1	39	1	2	9	469	1294	126	11	83.188324	66464494999823411
2	1	40	0	0	0	183	1284	417	1	-1	
3	1	40	1	0	0	183	1284	417	1	-1	
4	1	40	1	1	0	183	1284	417	1	-1	
5	1	40	1	1	1	183	1284	417	1	95.000000	 
2	1	41	0	0	0	183	1337	426	33	-1	
3	1	41	1	0	0	183	1337	426	33	-1	
4	1	41	1	1	0	183	1337	383	10	-1	
5	1	41	1	1	1	183	1337	22	10	90.056618	397
5	1	41	1	1	2	213	1340	4	7	86.063324	x
5	1	41	1	1	3	223	1337	21	10	89.678986	739
5	1	41	1	1	4	249	1341	7	6	64.546524	x
5	1	41	1	1	5	262	1337	60	10	88.933960	33963287
5	1	41	1	1	6	330	1340	3	7	88.933960	x
5	1	41	1	1	7	340	1337	75	10	89.841682	7633357649
5	1	41	1	1	8	423	1340	3	7	89.841682	x
5	1	41	1	1	9	434	1337	132	10	64.643570	120858394790975951
4	1	41	1	2	0	183	1359	426	11	-1	
5	1	41	1	2	1	183	1359	19	11	17.070984	2.3
5	1	41	1	2	2	208	1360	12	10	47.192604	41
5	1	41	1	2	3	227	1363	6	7	47.192604	x
5	1	41	1	2	4	240	1359	29	11	89.686340	2083
5	1	41	1	2	5	274	1363	7	7	82.564850	x
5	1	41	1	2	6	287	1359	27	11	84.664146	5431
5	1	41	1	2	7	323	1363	5	7	84.664146	x
5	1	41	1	2	8	334	1359	37	11	92.799637	60647
5	1	41	1	2	9	376	1363	6	7	92.594742	x
5	1	41	1	2	10	389	1359	82	11	84.201218	70586705743
5	1	41	1	2	11	476	1363	7	7	91.990677	x
5	1	41	1	2	12	489	1359	120	11	82.737976	2972552797066693
2	1	42	0	0	0	183	1353	430	1	-1	
3	1	42	1	0	0	183	1353	430	1	-1	
4	1	42	1	1	0	183	1353	430	1	-1	
5	1	42	1	1	1	183	1353	430	1	95.000000	 
2	1	43	0	0	0	186	1402	314	10	-1	
3	1	43	1	0	0	186	1402	314	10	-1	
4	1	43	1	1	0	186	1402	314	10	-1	
5	1	43	1	1	1	186	1402	11	10	25.770935	19
5	1	43	1	1	2	205	1402	24	10	25.770935	%79
5	1	43	1	1	3	236	1406	4	6	91.428406	x
5	1	43	1	1	4	247	1402	21	10	91.428406	227
5	1	43	1	1	5	276	1406	4	6	92.554581	x
5	1	43	1	1	6	287	1402	19	10	90.338959	691
5	1	43	1	1	7	315	1406	4	6	90.205360	x
5	1	43	1	1	8	326	1402	27	10	89.262283	5591
5	1	43	1	1	9	362	1406	4	6	88.826698	x
5	1	43	1	1	10	372	1402	37	10	90.644943	36307
5	1	43	1	1	11	417	1406	3	6	90.644943	x
5	1	43	1	1	12	427	1402	73	10	93.340469	3442050221
2	1	44	0	0	0	777	256	244	1170	-1	
3	1	44	1	0	0	777	256	244	1170	-1	
4	1	44	1	1	0	777	256	244	1170	-1	
5	1	44	1	1	1	777	256	244	1170	95.000000	 
2	1	45	0	0	0	184	1418	335	1	-1	
3	1	45	1	0	0	184	1418	335	1	-1	
4	1	45	1	1	0	184	1418	335	1	-1	
5	1	45	1	1	1	184	1418	335	1	95.000000	 
2	1	46	0	0	0	183	1429	333	10	-1	
3	1	46	1	0	0	183	1429	333	10	-1	
4	1	46	1	1	0	183	1429	333	10	-1	
5	1	46	1	1	1	183	1429	68	10	0.000000	5707013
5	1	46	1	1	2	259	1432	3	7	67.941238	x
5	1	46	1	1	3	269	1429	22	10	87.748917	439
5	1	46	1	1	4	299	1432	3	7	77.232864	x
5	1	46	1	1	5	309	1429	37	10	90.799965	21839
5	1	46	1	1	6	354	1432	4	7	90.062279	x
5	1	46	1	1	7	365	1429	59	10	94.642220	11782987
5	1	46	1	1	8	431	1432	3	7	40.926037	1
5	1	46	1	1	9	442	1429	74	10	94.041023	1609533119
2	1	47	0	0	0	184	1423	578	76	-1	
3	1	47	1	0	0	184	1423	578	76	-1	
4	1	47	1	1	0	747	1423	12	11	-1	
5	1	47	1	1	1	747	1423	12	11	18.385864	°
4	1	47	1	2	0	184	1441	578	58	-1	
5	1	47	1	2	1	184	1471	43	10	91.473663	748987
5	1	47	1	2	2	235	1475	4	6	91.473663	x
5	1	47	1	2	3	248	1471	57	10	92.735588	35084587
5	1	47	1	2	4	313	1475	3	6	84.800026	x
5	1	47	1	2	5	325	1471	81	10	90.759727	38421330977
5	1	47	1	2	6	737	1441	25	58	59.855507	'
2	1	48	0	0	0	185	1494	206	10	-1	
3	1	48	1	0	0	185	1494	206	10	-1	
4	1	48	1	1	0	185	1494	206	10	-1	
5	1	48	1	1	1	185	1494	11	10	75.239334	13
5	1	48	1	1	2	205	1498	3	6	72.167816	x
5	1	48	1	1	3	215	1494	37	10	91.102417	22447
5	1	48	1	1	4	260	1498	3	6	41.276741	x
5	1	48	1	1	5	270	1494	121	10	20.449066	2852067492022764
2	1	49	0	0	0	393	1494	28	10	-1	
3	1	49	1	0	0	393	1494	28	10	-1	
4	1	49	1	1	0	393	1494	28	10	-1	
5	1	49	1	1	1	393	1494	28	10	95.000000	 
2	1	50	0	0	0	21	1623	1083	2	-1	
3	1	50	1	0	0	21	1623	1083	2	-1	
4	1	50	1	1	0	21	1623	1083	2	-1	
5	1	50	1	1	1	21	1623	1083	2	95.000000	 
