level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
2	1	10	0	0	0	183	528	430	38	-1	
3	1	10	1	0	0	183	528	430	38	-1	
4	1	10	1	1	0	183	528	369	11	-1	
5	1	10	1	1	1	183	528	30	11	88.266090	7349
5	1	10	1	1	2	218	532	6	7	76.649773	x
5	1	10	1	1	3	230	528	59	11	92.105125	67171373
5	1	10	1	1	4	296	532	6	7	91.390198	x
5	1	10	1	1	5	308	528	68	11	92.059425	473610727
5	1	10	1	1	6	381	533	6	6	86.905052	x
5	1	10	1	1	7	394	528	158	11	84.899506	758327329194582826829
4	1	10	1	2	0	183	550	430	16	-1	
5	1	10	1	2	1	183	559	25	7	17.027557	275
5	1	10	1	2	2	214	550	25	16	54.002705	5%
5	1	10	1	2	3	232	546	5	29	15.555725	5
5	1	10	1	2	4	245	555	12	11	72.994400	13
5	1	10	1	2	5	265	559	4	7	67.764336	x
5	1	10	1	2	6	275	555	22	11	91.263924	433
5	1	10	1	2	7	305	559	3	7	43.416691	1
5	1	10	1	2	8	315	555	81	11	81.574684	34538589661
5	1	10	1	2	9	405	559	5	7	88.378342	x
5	1	10	1	2	10	416	555	197	11	89.667175	20061849662752419964530223
2	1	11	0	0	0	183	544	433	3	-1	
3	1	11	1	0	0	183	544	433	3	-1	
4	1	11	1	1	0	183	544	433	3	-1	
5	1	11	1	1	1	183	544	433	3	95.000000	 
2	1	12	0	0	0	179	594	200	37	-1	
3	1	12	1	0	0	179	594	200	37	-1	
4	1	12	1	1	0	179	594	200	21	-1	
5	1	12	1	1	1	179	594	200	21	95.000000	 
4	1	12	1	2	0	351	615	12	16	-1	
5	1	12	1	2	1	351	615	12	16	95.000000	 
2	1	13	0	0	0	183	620	294	11	-1	
3	1	13	1	0	0	183	620	294	11	-1	
4	1	13	1	1	0	183	620	294	11	-1	
5	1	13	1	1	1	183	620	82	11	42.311394	213517
5	1	13	1	1	2	258	612	5	28	41.554832	1
5	1	13	1	1	3	272	620	12	11	82.537025	19
5	1	13	1	1	4	292	624	4	7	89.932022	x
5	1	13	1	1	5	325	620	152	11	88.315666	53606252209428543969119
2	1	14	0	0	0	349	623	5	8	-1	
3	1	14	1	0	0	349	623	5	8	-1	
4	1	14	1	1	0	349	623	5	8	-1	
5	1	14	1	1	1	349	623	5	8	95.000000	 
2	1	15	0	0	0	183	663	476	33	-1	
3	1	15	1	0	0	183	663	476	33	-1	
4	1	15	1	1	0	183	663	468	10	-1	
5	1	15	1	1	1	183	663	18	10	32.284615	7x
5	1	15	1	1	2	209	663	10	10	79.983582	11
5	1	15	1	1	3	229	667	3	6	79.983582	x
5	1	15	1	1	4	239	663	21	10	86.488998	613
5	1	15	1	1	5	268	667	3	6	86.488998	x
5	1	15	1	1	6	279	663	36	10	90.237007	53899
5	1	15	1	1	7	323	667	3	6	83.489220	x
5	1	15	1	1	8	334	663	43	10	88.990356	356449
5	1	15	1	1	9	385	667	3	6	89.199554	x
5	1	15	1	1	10	396	654	164	28	0.860336	5240109482723859309401
5	1	15	1	1	11	565	663	86	10	0.860336	199657638101
4	1	15	1	2	0	183	685	476	11	-1	
5	1	15	1	2	1	183	686	18	10	33.098999	5x
5	1	15	1	2	2	209	686	12	10	33.098999	19
5	1	15	1	2	3	227	689	6	7	62.012726	x
5	1	15	1	2	4	239	686	44	10	87.622871	815123
5	1	15	1	2	5	288	689	7	7	52.932014	1
5	1	15	1	2	6	301	686	98	10	90.267418	3959579220199
5	1	15	1	2	7	407	690	3	6	89.697670	x
5	1	15	1	2	8	418	685	103	11	86.805023	13063414694383
5	1	15	1	2	9	530	689	4	7	80.874008	x
5	1	15	1	2	10	542	685	117	11	75.043343	1556332114796741
2	1	16	0	0	0	183	678	481	3	-1	
3	1	16	1	0	0	183	678	481	3	-1	
4	1	16	1	1	0	183	678	481	3	-1	
5	1	16	1	1	1	183	678	481	3	95.000000	 
2	1	17	0	0	0	180	724	299	14	-1	
3	1	17	1	0	0	180	724	299	14	-1	
4	1	17	1	1	0	180	724	299	14	-1	
5	1	17	1	1	1	180	724	13	14	95.000000	 
5	1	17	1	1	2	477	724	2	14	95.000000	 
2	1	18	0	0	0	183	728	424	33	-1	
3	1	18	1	0	0	183	728	424	33	-1	
4	1	18	1	1	0	197	728	363	10	-1	
5	1	18	1	1	1	197	732	4	6	70.133240	x
5	1	18	1	1	2	209	728	20	9	72.668007	353
5	1	18	1	1	3	237	732	3	6	87.319572	x
5	1	18	1	1	4	248	728	41	10	89.578392	543341
5	1	18	1	1	5	299	732	3	6	89.578392	x
5	1	18	1	1	6	309	728	251	10	79.390915	616516263134675243885458363936657
4	1	18	1	2	0	183	751	424	10	-1	
5	1	18	1	2	1	183	751	14	10	54.439053	37
5	1	18	1	2	2	205	755	3	6	51.207272	x
5	1	18	1	2	3	217	751	42	10	89.955299	132547
5	1	18	1	2	4	267	755	3	6	87.430840	x
5	1	18	1	2	5	278	751	52	10	90.334221	2499619
5	1	18	1	2	6	337	755	4	6	90.334221	x
5	1	18	1	2	7	348	751	52	10	71.300903	7638309
5	1	18	1	2	8	407	755	4	6	91.350777	x
5	1	18	1	2	9	418	751	81	10	91.127663	82482863693
5	1	18	1	2	10	508	755	3	6	88.796555	x
5	1	18	1	2	11	519	751	88	10	94.332092	133913544923
2	1	19	0	0	0	183	743	428	3	-1	
3	1	19	1	0	0	183	743	428	3	-1	
4	1	19	1	1	0	183	743	428	3	-1	
5	1	19	1	1	1	183	743	428	3	95.000000	 
2	1	20	0	0	0	184	793	460	11	-1	
3	1	20	1	0	0	184	793	460	11	-1	
4	1	20	1	1	0	184	793	460	11	-1	
5	1	20	1	1	1	184	793	43	11	10.880707	30101
5	1	20	1	1	2	236	797	5	6	91.185890	x
5	1	20	1	1	3	247	793	29	10	90.964233	4799
5	1	20	1	1	4	284	797	3	7	90.964233	x
5	1	20	1	1	5	296	793	71	11	86.275375	1152039491
5	1	20	1	1	6	376	797	4	6	86.275375	x
5	1	20	1	1	7	387	793	257	11	89.678558	8780382483780105999747382526800373
2	1	21	0	0	0	183	808	561	3	-1	
3	1	21	1	0	0	183	808	561	3	-1	
4	1	21	1	1	0	183	808	561	3	-1	
5	1	21	1	1	1	183	808	561	3	95.000000	 
2	1	22	0	0	0	184	816	557	10	-1	
3	1	22	1	0	0	184	816	557	10	-1	
4	1	22	1	1	0	184	816	557	10	-1	
5	1	22	1	1	1	184	816	17	10	34.335831	20
5	1	22	1	1	2	210	816	43	10	15.892853	11217
5	1	22	1	1	3	261	816	23	10	51.529335	043
5	1	22	1	1	4	293	820	3	6	83.035049	x
5	1	22	1	1	5	305	816	19	10	67.517242	113
5	1	22	1	1	6	332	820	3	6	67.517242	x
5	1	22	1	1	7	344	816	19	10	80.487671	163
5	1	22	1	1	8	371	820	3	6	73.658569	x
5	1	22	1	1	9	381	816	37	10	92.186783	23669
5	1	22	1	1	10	426	819	3	7	92.186783	x
5	1	22	1	1	11	437	816	77	10	92.087997	316964629
5	1	22	1	1	12	509	807	7	28	89.322441	x
5	1	22	1	1	13	524	816	40	10	0.000000	180661
5	1	22	1	1	14	569	816	71	10	0.000000	1752760161
5	1	22	1	1	15	644	816	97	10	18.810822	8948520456393
2	1	23	0	0	0	184	858	269	37	-1	
3	1	23	1	0	0	184	858	269	37	-1	
4	1	23	1	1	0	185	858	268	11	-1	
5	1	23	1	1	1	185	858	18	10	79.848457	101
5	1	23	1	1	2	212	862	3	7	79.848457	x
5	1	23	1	1	3	223	858	44	11	79.260483	303649
5	1	23	1	1	4	274	862	5	7	79.260483	x
5	1	23	1	1	5	285	858	50	11	93.023735	5492551
5	1	23	1	1	6	344	862	3	7	89.651863	x
5	1	23	1	1	7	355	858	98	11	91.153175	2988772165829
4	1	23	1	2	0	184	881	267	14	-1	
5	1	23	1	2	1	184	881	24	14	0.000000	2°x
5	1	23	1	2	2	214	885	26	10	81.806419	5851
5	1	23	1	2	3	250	888	5	7	81.806419	x
5	1	23	1	2	4	263	885	55	10	91.274422	10914671
5	1	23	1	2	5	328	889	3	6	89.383888	x
5	1	23	1	2	6	338	885	113	10	69.907784	825503643058267
2	1	24	0	0	0	183	1001	184	33	-1	
3	1	24	1	0	0	183	1001	184	33	-1	
4	1	24	1	1	0	183	1001	184	11	-1	
5	1	24	1	1	1	183	1001	19	11	60.449562	3x
5	1	24	1	1	2	262	1001	30	11	84.533661	9009
5	1	24	1	1	3	297	1005	7	7	83.358154	x
5	1	24	1	1	4	310	1001	57	11	36.521347	84754841
4	1	24	1	2	0	183	1024	169	10	-1	
5	1	24	1	2	1	183	1024	19	10	45.880527	5x
5	1	24	1	2	2	209	1024	33	10	79.709724	15901
5	1	24	1	2	3	251	1027	6	7	88.074074	x
5	1	24	1	2	4	262	1024	90	10	70.332352	251947913683
2	1	25	0	0	0	204	997	57	18	-1	
3	1	25	1	0	0	204	997	57	18	-1	
4	1	25	1	1	0	204	997	57	18	-1	
5	1	25	1	1	1	204	997	57	18	95.000000	 
2	1	26	0	0	0	494	1066	42	11	-1	
3	1	26	1	0	0	494	1066	42	11	-1	
4	1	26	1	1	0	494	1066	42	11	-1	
5	1	26	1	1	1	494	1066	42	11	95.000000	 
2	1	27	0	0	0	183	1081	359	3	-1	
3	1	27	1	0	0	183	1081	359	3	-1	
4	1	27	1	1	0	183	1081	359	3	-1	
5	1	27	1	1	1	183	1081	359	3	95.000000	 
2	1	28	0	0	0	183	1066	310	34	-1	
3	1	28	1	0	0	183	1066	310	34	-1	
4	1	28	1	1	0	183	1066	310	11	-1	
5	1	28	1	1	1	183	1066	45	11	28.613937	5.x163
5	1	28	1	1	2	236	1070	5	6	80.120636	x
5	1	28	1	1	3	248	1066	25	11	88.147743	1181
5	1	28	1	1	4	281	1070	6	7	88.147743	x
5	1	28	1	1	5	296	1066	33	11	92.382751	10903
5	1	28	1	1	6	338	1070	4	6	91.519402	x
5	1	28	1	1	7	348	1066	58	11	89.481827	29347961
5	1	28	1	1	8	413	1070	6	7	83.946541	x
5	1	28	1	1	9	425	1066	68	11	93.575943	8108001
5	1	28	1	1	10	480	1058	17	28	75.721924	14
4	1	28	1	2	0	183	1089	299	11	-1	
5	1	28	1	2	1	183	1089	37	11	92.213921	20183
5	1	28	1	2	2	227	1092	5	7	89.389641	x
5	1	28	1	2	3	239	1089	49	11	90.793221	21517
5	1	28	1	2	4	281	1082	6	28	90.772331	x
5	1	28	1	2	5	295	1089	187	11	82.804459	1445875163274157927129309
2	1	29	0	0	0	183	1131	438	34	-1	
3	1	29	1	0	0	183	1131	438	34	-1	
4	1	29	1	1	0	183	1131	404	11	-1	
5	1	29	1	1	1	183	1131	44	11	87.500496	683747
5	1	29	1	1	2	235	1135	4	6	82.530930	x
5	1	29	1	1	3	248	1131	118	11	75.155792	1558302019894063
5	1	29	1	1	4	374	1135	3	6	89.582893	x
5	1	29	1	1	5	384	1131	203	11	57.188496	23274629917176220377994501
5	1	29	1	1	6	582	1123	8	28	57.188496	1
4	1	29	1	2	0	184	1154	437	11	-1	
5	1	29	1	2	1	184	1154	13	10	87.833313	79
5	1	29	1	2	2	205	1158	3	6	85.738281	x
5	1	29	1	2	3	215	1154	29	11	91.656540	3907
5	1	29	1	2	4	252	1158	4	6	90.812836	x
5	1	29	1	2	5	262	1154	60	11	79.980621	66475109
5	1	29	1	2	6	327	1158	6	6	79.980621	x
5	1	29	1	2	7	340	1154	113	11	82.417191	344123469204847
5	1	29	1	2	8	459	1158	5	6	87.995949	x
5	1	29	1	2	9	471	1154	150	11	81.976601	55541708322570135103
2	1	30	0	0	0	560	1157	1	4	-1	
3	1	30	1	0	0	560	1157	1	4	-1	
4	1	30	1	1	0	560	1157	1	4	-1	
5	1	30	1	1	1	560	1157	1	4	95.000000	 
2	1	31	0	0	0	183	1201	236	32	-1	
3	1	31	1	0	0	183	1201	236	32	-1	
4	1	31	1	1	0	215	1201	162	10	-1	
5	1	31	1	1	1	215	1201	162	10	82.167267	1397957785834077539129
4	1	31	1	2	0	183	1223	236	10	-1	
5	1	31	1	2	1	183	1223	22	10	87.231804	659
5	1	31	1	2	2	213	1227	3	6	82.759697	x
5	1	31	1	2	3	224	1223	28	10	91.769714	1327
5	1	31	1	2	4	260	1227	3	6	88.217110	x
5	1	31	1	2	5	271	1223	148	10	89.570389	33977090434306641871
2	1	32	0	0	0	181	1197	217	18	-1	
3	1	32	1	0	0	181	1197	217	18	-1	
4	1	32	1	1	0	181	1197	217	18	-1	
5	1	32	1	1	1	181	1197	29	17	95.000000	 
5	1	32	1	1	2	377	1197	21	18	95.000000	 
2	1	33	0	0	0	184	1265	268	37	-1	
3	1	33	1	0	0	184	1265	268	37	-1	
4	1	33	1	1	0	184	1265	268	15	-1	
5	1	33	1	1	1	184	1277	6	3	63.532867	2%
5	1	33	1	1	2	203	1269	29	11	25.422501	3
5	1	33	1	1	3	226	1261	8	28	65.326523	x
5	1	33	1	1	4	240	1265	18	15	35.018555	177
5	1	33	1	1	5	265	1273	4	7	69.225143	x
5	1	33	1	1	6	278	1269	32	11	73.717125	12671
5	1	33	1	1	7	318	1273	5	7	73.717125	x
5	1	33	1	1	8	332	1269	34	11	88.151840	19993
5	1	33	1	1	9	374	1273	5	7	84.143631	x
5	1	33	1	1	10	387	1269	65	11	96.149849	170015969
4	1	33	1	2	0	186	1292	220	10	-1	
5	1	33	1	2	1	186	1292	10	10	63.608936	13
5	1	33	1	2	2	204	1296	4	6	20.033936	x
5	1	33	1	2	3	217	1292	19	10	88.575607	197
5	1	33	1	2	4	244	1296	3	6	62.387764	x
5	1	33	1	2	5	257	1292	26	10	89.773994	1087
5	1	33	1	2	6	290	1296	4	6	0.000000	«
5	1	33	1	2	7	301	1292	105	10	57.096996	80370109221679
2	1	34	0	0	0	185	1334	399	34	-1	
3	1	34	1	0	0	185	1334	399	34	-1	
4	1	34	1	1	0	185	1334	399	11	-1	
5	1	34	1	1	1	185	1334	11	11	85.252808	13
5	1	34	1	1	2	204	1338	5	7	84.113327	x
5	1	34	1	1	3	215	1334	35	11	81.439072	30631
5	1	34	1	1	4	257	1338	6	7	81.439072	x
5	1	34	1	1	5	271	1334	127	11	88.448288	116279
5	1	34	1	1	6	321	1326	5	28	82.390533	x
5	1	34	1	1	7	335	1334	63	11	90.723045	116612203
5	1	34	1	1	8	406	1338	4	7	92.289917	x
5	1	34	1	1	9	418	1334	73	11	90.017944	1634864437
5	1	34	1	1	10	498	1338	5	7	90.017944	x
5	1	34	1	1	11	509	1334	75	11	95.222107	6481900013
4	1	34	1	2	0	186	1357	350	11	-1	
5	1	34	1	2	1	186	1357	19	11	76.331673	127
5	1	34	1	2	2	212	1361	3	7	50.487068	1
5	1	34	1	2	3	223	1357	36	11	63.708340	75793
5	1	34	1	2	4	265	1361	5	7	88.410477	x
5	1	34	1	2	5	279	1357	111	11	88.410477	134406645637409
5	1	34	1	2	6	397	1361	4	7	91.492455	x
5	1	34	1	2	7	408	1357	128	11	48.946739	52878574088714923
2	1	35	0	0	0	183	1349	404	4	-1	
3	1	35	1	0	0	183	1349	404	4	-1	
4	1	35	1	1	0	183	1349	404	4	-1	
5	1	35	1	1	1	183	1349	404	4	95.000000	 
2	1	36	0	0	0	183	1399	204	34	-1	
3	1	36	1	0	0	183	1399	204	34	-1	
4	1	36	1	1	0	183	1399	115	11	-1	
5	1	36	1	1	1	183	1399	22	11	92.466820	577
5	1	36	1	1	2	211	1403	6	7	91.572403	x
5	1	36	1	1	3	223	1399	75	11	91.572403	2246674487
4	1	36	1	2	0	184	1422	203	11	-1	
5	1	36	1	2	1	184	1422	66	11	11.553848	2x3x7x
5	1	36	1	2	2	258	1422	58	10	11.553848	1752713
5	1	36	1	2	3	324	1426	4	6	88.536972	x
5	1	36	1	2	4	336	1422	51	11	82.141861	2044517
2	1	37	0	0	0	789	1393	43	109	-1	
3	1	37	1	0	0	789	1393	43	109	-1	
4	1	37	1	1	0	789	1393	43	109	-1	
5	1	37	1	1	1	789	1393	43	109	20.305168	T
2	1	38	0	0	0	21	1622	1083	3	-1	
3	1	38	1	0	0	21	1622	1083	3	-1	
4	1	38	1	1	0	21	1622	1083	3	-1	
5	1	38	1	1	1	21	1622	1083	3	95.000000	 
