level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	1	4	1	6	662	395	56	26	34.173607	IRl
5	1	1	4	1	7	731	395	112	26	0.000000	WIBRTAX
5	1	1	4	1	8	854	404	7	7	41.774261	-
5	1	1	4	1	9	873	395	56	26	0.000000	)T
3	1	1	5	0	0	196	437	734	70	-1	
4	1	1	5	1	0	196	437	734	27	-1	
5	1	1	5	1	1	196	437	77	27	28.381790	&85
5	1	1	5	1	2	286	438	22	26	7.173111	IF
5	1	1	5	1	3	317	438	119	26	0.000000	IO
5	1	1	5	1	4	448	438	57	26	0.000000	IM3h
5	1	1	5	1	5	517	447	7	7	32.462975	-
5	1	1	5	1	6	536	438	39	26	49.134315	311
5	1	1	5	1	7	589	437	85	27	0.000000	D3YM
5	1	1	5	1	8	687	437	75	27	48.874626	SAAL
5	1	1	5	1	9	772	438	29	26	21.323288	1>
5	1	1	5	1	10	819	438	23	26	4.078644	lJ
5	1	1	5	1	11	855	438	12	26	0.000000	T
5	1	1	5	1	12	872	438	58	26	0.000000	er
4	1	1	5	2	0	488	481	147	26	-1	
5	1	1	5	2	1	488	490	7	7	17.862892	+
5	1	1	5	2	2	508	481	127	26	29.996689	DYYhIRH
2	1	2	0	0	0	266	677	592	40	-1	
3	1	2	1	0	0	266	677	592	40	-1	
4	1	2	1	1	0	305	677	516	13	-1	
5	1	2	1	1	1	305	677	8	12	81.282539	2
5	1	2	1	1	2	319	681	9	9	86.414474	x
5	1	2	1	1	3	335	677	16	13	91.506493	23
5	1	2	1	1	4	361	681	7	9	91.506493	x
5	1	2	1	1	5	374	677	28	12	92.989464	499
5	1	2	1	1	6	408	681	9	9	90.074921	x
5	1	2	1	1	7	425	677	126	13	90.074921	19214759967251
5	1	2	1	1	8	563	681	7	9	87.576279	x
5	1	2	1	1	9	577	677	244	13	91.512856	55150662460749672076915609
4	1	2	1	2	0	266	704	592	13	-1	
5	1	2	1	2	1	266	704	23	13	17.687798	3x
5	1	2	1	2	2	297	704	13	13	17.687798	11
5	1	2	1	2	3	321	704	31	13	64.807098	x47
5	1	2	1	2	4	361	709	7	8	44.468002	x
5	1	2	1	2	5	376	704	25	13	44.468002	139
5	1	2	1	2	6	409	709	7	8	88.222527	x
5	1	2	1	2	7	423	704	34	13	92.773041	2531
5	1	2	1	2	8	468	709	7	8	88.218544	x
5	1	2	1	2	9	482	704	139	13	90.253212	549797184491917
5	1	2	1	2	10	630	709	5	8	67.812057	x
5	1	2	1	2	11	646	704	212	13	0.000000	1111LITTT1LITTITTTLTIT111L
2	1	3	0	0	0	264	696	598	3	-1	
3	1	3	1	0	0	264	696	598	3	-1	
4	1	3	1	1	0	264	696	598	3	-1	
5	1	3	1	1	1	264	696	598	3	95.000000	 
2	1	4	0	0	0	203	886	725	70	-1	
3	1	4	1	0	0	203	886	725	70	-1	
4	1	4	1	1	0	203	886	725	27	-1	
5	1	4	1	1	1	203	887	16	25	55.507744	I
5	1	4	1	1	2	238	882	65	43	0.000000	TEXY
5	1	4	1	1	3	313	887	34	25	0.000000	O
5	1	4	1	1	4	393	887	48	25	0.000000	H>>
5	1	4	1	1	5	452	887	49	25	22.604591	2D
5	1	4	1	1	6	512	887	81	25	0.000000	OXAN
5	1	4	1	1	7	605	886	32	26	30.206696	>3
5	1	4	1	1	8	648	887	149	25	0.000000	DPThI>AJA
5	1	4	1	1	9	806	887	17	25	70.659912	T
5	1	4	1	1	10	836	887	22	25	64.423157	IT
5	1	4	1	1	11	869	886	59	26	38.928802	1138
4	1	4	1	2	0	458	930	226	26	-1	
5	1	4	1	2	1	458	938	7	8	0.000000	*
5	1	4	1	2	2	478	930	112	26	0.000000	R3O
5	1	4	1	2	3	600	930	49	26	7.005379	H>
5	1	4	1	2	4	658	930	26	25	67.223747	O
2	1	5	0	0	0	196	1015	734	241	-1	
3	1	5	1	0	0	204	1015	724	26	-1	
4	1	5	1	1	0	204	1015	724	26	-1	
5	1	5	1	1	1	204	1015	63	26	1.778824	3®
5	1	5	1	1	2	279	1024	7	8	31.185402	«
5	1	5	1	1	3	297	1016	151	25	19.420357	JT@XTAATL
5	1	5	1	1	4	460	1015	48	26	35.462257	35
5	1	5	1	1	5	521	1016	22	25	75.400375	IT
5	1	5	1	1	6	552	1016	56	25	6.911652	I'¥
5	1	5	1	1	7	619	1016	48	25	0.000000	H>>
5	1	5	1	1	8	677	1016	29	25	83.836166	1>
5	1	5	1	1	9	716	1016	149	25	21.558792	D3>ThI>AJA
5	1	5	1	1	10	874	1015	54	26	58.157139	138
3	1	5	2	0	0	205	1058	725	26	-1	
4	1	5	2	1	0	205	1058	725	26	-1	
5	1	5	2	1	1	205	1058	149	26	0.000000	PThI>AJA
5	1	5	2	1	2	366	1058	58	26	57.494370	1138
5	1	5	2	1	3	435	1059	28	25	72.453232	1>
5	1	5	2	1	4	476	1059	127	25	0.000000	[IH%>@H
5	1	5	2	1	5	614	1059	29	25	89.371178	1>
5	1	5	2	1	6	654	1058	176	26	7.016365	QhIYTRJXH1
5	1	5	2	1	7	842	1058	53	26	0.000000	M3
5	1	5	2	1	8	908	1059	22	25	63.718418	IT
3	1	5	3	0	0	199	1101	730	26	-1	
4	1	5	3	1	0	199	1101	730	26	-1	
5	1	5	3	1	1	199	1101	130	26	22.200470	XFART>A
5	1	5	3	1	2	338	1101	16	26	67.607925	&
5	1	5	3	1	3	367	1101	75	26	58.116360	843D
5	1	5	3	1	4	455	1101	181	26	0.000000	ITAM3hQYPRS
5	1	5	3	1	5	648	1101	54	26	45.605125	3rdh
5	1	5	3	1	6	713	1101	94	26	61.444164	34138
5	1	5	3	1	7	819	1101	49	26	0.000000	3D
5	1	5	3	1	8	879	1101	50	26	22.560577	»3?
3	1	5	4	0	0	196	1144	733	26	-1	
4	1	5	4	1	0	196	1144	733	26	-1	
5	1	5	4	1	1	196	1145	88	25	0.000000	IO
5	1	5	4	1	2	294	1144	80	26	0.000000	30
5	1	5	4	1	3	384	1145	57	25	0.000000	TR
5	1	5	4	1	4	451	1144	48	26	0.000000	US>
5	1	5	4	1	5	509	1144	104	26	0.000000	ThIMO
5	1	5	4	1	6	623	1144	34	26	80.753174	DA
5	1	5	4	1	7	668	1145	49	25	26.450554	5D
5	1	5	4	1	8	727	1145	71	25	0.000000	>R
5	1	5	4	1	9	809	1144	120	26	0.000000	dHO?2AH
3	1	5	5	0	0	207	1187	714	69	-1	
4	1	5	5	1	0	207	1187	714	26	-1	
5	1	5	5	1	1	207	1187	31	26	74.647026	1h
5	1	5	5	1	2	249	1187	161	26	15.668114	DX
5	1	5	5	1	3	364	1183	37	43	14.286346	0¥
5	1	5	5	1	4	424	1187	57	26	0.000000	IFRh
5	1	5	5	1	5	491	1187	93	26	0.000000	I3
5	1	5	5	1	6	595	1187	112	26	0.000000	$A?03)
5	1	5	5	1	7	718	1187	128	26	0.000000	dhhM*
5	1	5	5	1	8	826	1183	12	43	45.042946	@
5	1	5	5	1	9	859	1187	21	26	61.094791	IT
5	1	5	5	1	10	891	1187	30	26	0.000000	hr
4	1	5	5	2	0	392	1230	357	26	-1	
5	1	5	5	2	1	392	1239	7	8	0.000000	+
5	1	5	5	2	2	413	1230	59	26	23.561996	IS
5	1	5	5	2	3	484	1231	34	25	72.143066	>B
5	1	5	5	2	4	530	1230	33	26	7.719421	X8
5	1	5	5	2	5	574	1231	127	25	0.000000	IYJIAIT
5	1	5	5	2	6	712	1231	37	25	53.031830	T
2	1	6	0	0	0	203	1315	726	199	-1	
3	1	6	1	0	0	203	1315	726	27	-1	
4	1	6	1	1	0	203	1315	726	27	-1	
5	1	6	1	1	1	203	1316	32	26	17.998665	FY
5	1	6	1	1	2	244	1315	77	27	49.440582	&85
5	1	6	1	1	3	334	1315	181	27	0.000000	IFJEXYOrdd
5	1	6	1	1	4	527	1316	48	26	0.000000	Hr»
5	1	6	1	1	5	587	1325	7	8	84.472832	«
5	1	6	1	1	6	605	1316	51	26	0.000000	A1
5	1	6	1	1	7	696	1315	48	27	35.855637	32
5	1	6	1	1	8	757	1316	22	26	81.567612	IF
5	1	6	1	1	9	789	1316	81	26	0.000000	34>0
5	1	6	1	1	10	881	1316	48	26	0.000000	H)»
3	1	6	2	0	0	209	1359	720	26	-1	
4	1	6	2	1	0	209	1359	720	26	-1	
5	1	6	2	1	1	209	1359	97	26	0.000000	Xhrod
5	1	6	2	1	2	318	1359	49	26	27.033607	>>D
5	1	6	2	1	3	379	1368	7	7	61.104935	«
5	1	6	2	1	4	399	1359	78	26	0.000000	hFITR
5	1	6	2	1	5	487	1359	48	26	41.151741	Y>>
5	1	6	2	1	6	546	1359	45	26	4.614304	U1
5	1	6	2	1	7	605	1359	129	26	0.000000	ITTP>OA
5	1	6	2	1	8	743	1359	78	26	0.000000	Xhio
5	1	6	2	1	9	833	1359	49	26	0.000000	5D
5	1	6	2	1	10	894	1368	7	7	43.276024	-
5	1	6	2	1	11	912	1359	17	26	59.225925	&
3	1	6	3	0	0	212	1402	717	26	-1	
4	1	6	3	1	0	212	1402	717	26	-1	
5	1	6	3	1	1	212	1402	70	26	23.348686	>l
5	1	6	3	1	2	292	1402	153	26	43.803768	JAThRIZR
5	1	6	3	1	3	456	1402	38	26	41.899113	AT
5	1	6	3	1	4	504	1402	72	26	0.000000	N8
5	1	6	3	1	5	586	1402	97	26	22.333542	JANIO
5	1	6	3	1	6	693	1402	195	26	28.856041	TAFETYYIOr
5	1	6	3	1	7	898	1402	31	26	35.032990	D
3	1	6	4	0	0	205	1445	724	69	-1	
4	1	6	4	1	0	205	1445	724	26	-1	
5	1	6	4	1	1	205	1445	17	26	87.799324	D
5	1	6	4	1	2	234	1445	119	26	21.572815	SAI@>A
5	1	6	4	1	3	361	1445	43	26	38.937038	OF
5	1	6	4	1	4	415	1445	58	26	52.420303	I3
5	1	6	4	1	5	485	1445	61	26	4.860565	I
5	1	6	4	1	6	556	1445	44	26	46.392395	1O
5	1	6	4	1	7	611	1445	75	26	32.642754	O3+
5	1	6	4	1	8	699	1445	49	26	21.619392	»>D
5	1	6	4	1	9	758	1445	76	26	0.000000	Ihr®
5	1	6	4	1	10	845	1445	84	26	0.000000	O[h
4	1	6	4	2	0	288	1488	547	26	-1	
5	1	6	4	2	1	288	1497	8	7	0.000000	*
5	1	6	4	2	2	309	1488	61	26	7.899139	R
5	1	6	4	2	3	381	1488	106	26	0.000000	TOVORI
5	1	6	4	2	4	498	1488	69	26	0.871277	UMD
5	1	6	4	2	5	578	1488	45	26	27.337914	UM
5	1	6	4	2	6	634	1488	87	26	4.779350	ATHIO
5	1	6	4	2	7	731	1488	44	26	39.908936	1O
5	1	6	4	2	8	787	1497	7	7	63.209579	-
5	1	6	4	2	9	807	1488	28	26	27.511169	>
2	1	7	0	0	0	21	1622	1083	3	-1	
3	1	7	1	0	0	21	1622	1083	3	-1	
4	1	7	1	1	0	21	1622	1083	3	-1	
5	1	7	1	1	1	21	1622	1083	3	95.000000	 
