level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	2	4	1	7	764	834	56	25	0.000000	I''>
5	1	2	4	1	8	829	834	43	25	22.700798	T
5	1	2	4	1	9	883	833	46	26	19.033768	hI€
3	1	2	5	0	0	211	875	717	68	-1	
4	1	2	5	1	0	211	875	717	25	-1	
5	1	2	5	1	1	211	876	14	24	92.608345	h
5	1	2	5	1	2	236	876	37	24	50.568848	T
5	1	2	5	1	3	282	876	144	24	1.792313	O>ThI>AJA
5	1	2	5	1	4	438	876	56	24	0.000000	M3k
5	1	2	5	1	5	504	876	66	24	0.000000	$XI9
5	1	2	5	1	6	581	876	33	24	45.726158	DA
5	1	2	5	1	7	625	876	67	24	0.000000	MB
5	1	2	5	1	8	704	876	60	24	0.000000	DS
5	1	2	5	1	9	776	884	7	7	38.542065	-
5	1	2	5	1	10	796	876	29	24	0.000000	hF
5	1	2	5	1	11	833	876	51	24	73.806274	©M
5	1	2	5	1	12	896	875	32	25	58.872787	>3
4	1	2	5	2	0	292	917	555	26	-1	
5	1	2	5	2	1	292	926	7	8	27.128059	*
5	1	2	5	2	2	313	917	161	26	0.000000	IP>STTYAN
5	1	2	5	2	3	486	917	63	26	26.914970	DI>A
5	1	2	5	2	4	561	917	66	26	0.000000	H>>D
5	1	2	5	2	5	653	917	25	26	27.331314	I
5	1	2	5	2	6	680	917	65	26	7.060051	Ohk
5	1	2	5	2	7	755	917	43	26	77.532005	DO
5	1	2	5	2	8	810	917	37	26	52.069073	I
2	1	3	0	0	0	196	1000	734	485	-1	
3	1	3	1	0	0	196	1000	734	485	-1	
4	1	3	1	1	0	211	1000	718	26	-1	
5	1	3	1	1	1	211	1000	54	26	5.954666	fdAd
5	1	3	1	1	2	276	1000	128	26	0.000000	FhY1RSA
5	1	3	1	1	3	414	1000	37	26	23.341507	T
5	1	3	1	1	4	460	1000	145	26	0.000000	D>ThI>AIA
5	1	3	1	1	5	616	1000	57	26	52.515930	1138
5	1	3	1	1	6	684	1000	55	26	69.813782	©3)
5	1	3	1	1	7	749	1001	48	25	48.468189	53D
5	1	3	1	1	8	807	1000	67	26	19.472473	Ol
5	1	3	1	1	9	886	1001	43	25	45.253609	IO
4	1	3	1	2	0	200	1042	729	25	-1	
5	1	3	1	2	1	200	1043	13	24	62.753212	)
5	1	3	1	2	2	224	1043	57	24	66.469345	>©h
5	1	3	1	2	3	291	1042	76	25	50.138626	133>
5	1	3	1	2	4	379	1043	30	24	51.515900	31
5	1	3	1	2	5	419	1043	74	24	0.000000	IhrO
5	1	3	1	2	6	504	1042	56	25	14.322250	dNS
5	1	3	1	2	7	570	1043	171	24	0.000000	TYRFIYXRT
5	1	3	1	2	8	750	1043	30	24	0.000000	OT
5	1	3	1	2	9	792	1051	7	7	64.114433	-
5	1	3	1	2	10	812	1043	43	24	81.161896	DO
5	1	3	1	2	11	866	1043	63	24	0.000000	BHe
4	1	3	1	3	0	204	1084	725	25	-1	
5	1	3	1	3	1	204	1084	150	25	67.471893	PAJATIDAT
5	1	3	1	3	2	365	1084	147	25	0.000000	DXTHREXBE
5	1	3	1	3	3	522	1084	30	25	30.022263	X8
5	1	3	1	3	4	564	1092	7	8	28.646065	«
5	1	3	1	3	5	585	1084	107	25	0.000000	IPR¥2D
5	1	3	1	3	6	702	1084	47	25	0.000000	Ho>
5	1	3	1	3	7	760	1084	64	25	16.451096	hAL
5	1	3	1	3	8	837	1084	92	25	0.000000	[1RE>
4	1	3	1	4	0	209	1125	720	26	-1	
5	1	3	1	4	1	209	1126	13	25	45.009682	>
5	1	3	1	4	2	232	1126	44	25	0.000000	X
5	1	3	1	4	3	289	1126	82	25	0.000000	MMYAY
5	1	3	1	4	4	381	1126	53	25	23.183212	133
5	1	3	1	4	5	446	1126	65	25	0.000000	XNUT
5	1	3	1	4	6	522	1126	48	25	0.000000	>5D
5	1	3	1	4	7	580	1125	69	26	21.132622	IRI€
5	1	3	1	4	8	657	1126	80	25	68.146416	YYTO
5	1	3	1	4	9	746	1126	94	25	7.787567	JAMNIO
5	1	3	1	4	10	849	1126	80	25	9.885086	@8Y%)
4	1	3	1	5	0	196	1167	733	26	-1	
5	1	3	1	5	1	196	1167	89	26	0.000000	$YOPA
5	1	3	1	5	2	294	1167	166	26	0.000000	DPThErRUE
5	1	3	1	5	3	469	1167	53	26	54.933567	1393
5	1	3	1	5	4	532	1168	28	25	90.857674	1>
5	1	3	1	5	5	570	1168	99	25	3.325058	PR
5	1	3	1	5	6	678	1168	51	25	0.000000	I3k
5	1	3	1	5	7	740	1168	42	25	0.000000	I1>
5	1	3	1	5	8	793	1176	7	8	59.036919	-
5	1	3	1	5	9	811	1168	75	25	0.000000	1XH1
5	1	3	1	5	10	898	1168	31	25	76.583893	4>
4	1	3	1	6	0	211	1209	719	25	-1	
5	1	3	1	6	1	211	1209	67	25	19.093132	h{l>
5	1	3	1	6	2	288	1209	43	25	0.000000	$o
5	1	3	1	6	3	342	1209	61	25	28.687195	Dr®
5	1	3	1	6	4	412	1209	139	25	6.659058	@3>
5	1	3	1	6	5	560	1209	79	25	19.400620	YYTO
5	1	3	1	6	6	652	1209	146	25	4.259102	|hIT@ITAN
5	1	3	1	6	7	810	1209	66	25	3.184204	XD
5	1	3	1	6	8	887	1218	7	7	77.357285	-
5	1	3	1	6	9	905	1209	25	25	78.456940	@
4	1	3	1	7	0	205	1250	722	26	-1	
5	1	3	1	7	1	205	1251	129	25	9.989548	PPhI>AIA
5	1	3	1	7	2	342	1250	130	26	19.588989	@SHMMRT
5	1	3	1	7	3	483	1251	56	25	1.331245	IF3h
5	1	3	1	7	4	551	1251	36	25	53.785904	T
5	1	3	1	7	5	595	1250	116	26	0.000000	©@3DA
5	1	3	1	7	6	720	1250	166	26	0.000000	DXTh3MRHE
5	1	3	1	7	7	895	1251	32	25	36.502174	I3
4	1	3	1	8	0	203	1292	726	26	-1	
5	1	3	1	8	1	203	1293	137	25	0.235870	hIM@ITAY
5	1	3	1	8	2	351	1293	66	25	44.625336	H>>D
5	1	3	1	8	3	428	1293	44	25	37.386303	HX1
5	1	3	1	8	4	483	1293	121	25	18.221985	5ThIRY
5	1	3	1	8	5	614	1293	16	25	42.414188	&
5	1	3	1	8	6	642	1293	21	25	10.796577	IF
5	1	3	1	8	7	673	1293	144	25	0.000000	D>ThI>AIA
5	1	3	1	8	8	829	1292	75	26	28.174515	I3+
5	1	3	1	8	9	916	1293	13	25	50.003006	D
4	1	3	1	9	0	213	1334	713	30	-1	
5	1	3	1	9	1	213	1335	55	24	0.000000	43
5	1	3	1	9	2	279	1335	67	24	0.000000	BXH1
5	1	3	1	9	3	359	1334	84	26	0.000000	hIETY
5	1	3	1	9	4	452	1335	52	24	51.718353	I3h
5	1	3	1	9	5	516	1335	95	24	0.000000	IXIREX
5	1	3	1	9	6	622	1335	67	24	18.976608	Mh
5	1	3	1	9	7	699	1334	87	30	19.163315	h€HM
5	1	3	1	9	8	798	1334	48	25	19.484871	33
5	1	3	1	9	9	856	1335	34	24	34.684967	3
5	1	3	1	9	10	901	1343	7	7	44.476929	-
5	1	3	1	9	11	922	1335	4	24	85.295067	|
4	1	3	1	10	0	204	1376	724	25	-1	
5	1	3	1	10	1	204	1376	68	25	9.595993	FRYY
5	1	3	1	10	2	283	1385	7	7	20.986824	«
5	1	3	1	10	3	302	1376	94	25	26.489838	5>8>r1
5	1	3	1	10	4	407	1376	53	25	34.259926	8338
5	1	3	1	10	5	472	1376	131	25	0.000000	NdHXYJT
5	1	3	1	10	6	614	1376	122	25	15.184326	DXHRAYT
5	1	3	1	10	7	745	1376	52	25	0.000000	I3k
5	1	3	1	10	8	808	1376	66	25	0.000000	A3
5	1	3	1	10	9	886	1376	42	25	20.556778	(1
4	1	3	1	11	0	203	1417	725	26	-1	
5	1	3	1	11	1	203	1418	46	24	0.000000	>IN
5	1	3	1	11	2	261	1418	55	24	0.000000	IR
5	1	3	1	11	3	328	1426	7	7	56.600895	-
5	1	3	1	11	4	349	1418	92	24	28.867165	I@RYT
5	1	3	1	11	5	451	1418	27	24	87.389565	1>
5	1	3	1	11	6	489	1417	75	25	29.081734	Th3Y
5	1	3	1	11	7	575	1417	51	25	16.629326	3
5	1	3	1	11	8	637	1418	51	24	19.644577	130
5	1	3	1	11	9	700	1418	36	24	30.924232	T
5	1	3	1	11	10	748	1417	90	26	0.000000	I€7RE
5	1	3	1	11	11	850	1418	11	24	0.000000	I
5	1	3	1	11	12	864	1417	64	25	0.000000	ThS
4	1	3	1	12	0	322	1459	480	26	-1	
5	1	3	1	12	1	322	1468	6	8	22.631416	*
5	1	3	1	12	2	342	1459	108	26	28.903625	PRI
5	1	3	1	12	3	459	1459	52	26	23.541061	I3k
5	1	3	1	12	4	522	1459	37	26	32.884674	AT
5	1	3	1	12	5	570	1459	79	26	0.000000	THYAL
5	1	3	1	12	6	661	1459	53	26	0.000000	IS
5	1	3	1	12	7	724	1459	28	26	51.780167	1>
5	1	3	1	12	8	762	1459	40	26	35.226357	I
2	1	4	0	0	0	21	1623	1083	2	-1	
3	1	4	1	0	0	21	1623	1083	2	-1	
4	1	4	1	1	0	21	1623	1083	2	-1	
5	1	4	1	1	1	21	1623	1083	2	95.000000	 
