level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	3	1	13	3	259	680	3	7	72.847298	x
5	1	3	1	13	4	270	677	11	10	62.441391	71
5	1	3	1	13	5	291	680	3	7	55.482979	x
5	1	3	1	13	6	301	677	21	10	91.065742	233
5	1	3	1	13	7	330	680	3	7	86.795586	x
5	1	3	1	13	8	342	677	157	10	89.391609	124245961466395393267
5	1	3	1	13	9	908	683	39	11	38.846771	—_—
2	1	4	0	0	0	184	793	577	33	-1	
3	1	4	1	0	0	184	793	577	33	-1	
4	1	4	1	1	0	186	793	524	11	-1	
5	1	4	1	1	1	186	793	3	10	54.838337	3
5	1	4	1	1	2	197	797	5	6	45.855980	x
5	1	4	1	1	3	208	793	14	11	89.744621	47
5	1	4	1	1	4	229	797	3	7	63.856960	x
5	1	4	1	1	5	239	793	27	11	84.385040	6761
5	1	4	1	1	6	275	797	6	6	84.385040	x
5	1	4	1	1	7	287	793	263	11	41.938805	7982059384643350465299646442228802
5	1	4	1	1	8	548	785	5	28	41.938805	1
5	1	4	1	1	9	556	793	154	11	86.843391	350879048073215345421
4	1	4	1	2	0	184	816	577	10	-1	
5	1	4	1	2	1	184	816	36	10	24.635307	2341
5	1	4	1	2	2	230	816	23	10	11.880562	x53
5	1	4	1	2	3	261	820	3	6	30.870827	1
5	1	4	1	2	4	271	816	14	10	73.780022	79
5	1	4	1	2	5	293	820	3	6	84.707535	x
5	1	4	1	2	6	303	816	20	10	89.480370	751
5	1	4	1	2	7	332	820	4	6	89.480370	x
5	1	4	1	2	8	343	816	418	10	82.293701	2127037690428712389506527587366150369161057215315202393
2	1	5	0	0	0	183	268	452	1	-1	
3	1	5	1	0	0	183	268	452	1	-1	
4	1	5	1	1	0	183	268	452	1	-1	
5	1	5	1	1	1	183	268	452	1	95.000000	 
2	1	6	0	0	0	193	274	3	5	-1	
3	1	6	1	0	0	193	274	3	5	-1	
4	1	6	1	1	0	193	274	3	5	-1	
5	1	6	1	1	1	193	274	3	5	95.000000	 
2	1	7	0	0	0	183	337	451	1	-1	
3	1	7	1	0	0	183	337	451	1	-1	
4	1	7	1	1	0	183	337	451	1	-1	
5	1	7	1	1	1	183	337	451	1	95.000000	 
2	1	8	0	0	0	179	376	276	29	-1	
3	1	8	1	0	0	179	376	276	29	-1	
4	1	8	1	1	0	179	376	276	29	-1	
5	1	8	1	1	1	179	376	21	29	95.000000	 
5	1	8	1	1	2	406	390	49	11	95.000000	 
2	1	9	0	0	0	183	471	350	1	-1	
3	1	9	1	0	0	183	471	350	1	-1	
4	1	9	1	1	0	183	471	350	1	-1	
5	1	9	1	1	1	183	471	350	1	95.000000	 
2	1	10	0	0	0	204	474	14	18	-1	
3	1	10	1	0	0	204	474	14	18	-1	
4	1	10	1	1	0	204	474	14	18	-1	
5	1	10	1	1	1	204	474	14	18	95.000000	 
2	1	11	0	0	0	183	536	498	1	-1	
3	1	11	1	0	0	183	536	498	1	-1	
4	1	11	1	1	0	183	536	498	1	-1	
5	1	11	1	1	1	183	536	498	1	95.000000	 
2	1	12	0	0	0	413	574	10	6	-1	
3	1	12	1	0	0	413	574	10	6	-1	
4	1	12	1	1	0	413	574	10	6	-1	
5	1	12	1	1	1	413	574	10	6	95.000000	 
2	1	13	0	0	0	239	608	139	11	-1	
3	1	13	1	0	0	239	608	139	11	-1	
4	1	13	1	1	0	239	608	139	11	-1	
5	1	13	1	1	1	239	608	53	11	95.000000	 
5	1	13	1	1	2	365	608	13	11	95.000000	 
2	1	14	0	0	0	301	650	19	10	-1	
3	1	14	1	0	0	301	650	19	10	-1	
4	1	14	1	1	0	301	650	19	10	-1	
5	1	14	1	1	1	301	650	19	10	95.000000	 
2	1	15	0	0	0	193	674	30	17	-1	
3	1	15	1	0	0	193	674	30	17	-1	
4	1	15	1	1	0	193	674	30	17	-1	
5	1	15	1	1	1	193	674	30	17	95.000000	 
2	1	16	0	0	0	183	808	581	4	-1	
3	1	16	1	0	0	183	808	581	4	-1	
4	1	16	1	1	0	183	808	581	4	-1	
5	1	16	1	1	1	183	808	581	4	95.000000	 
2	1	17	0	0	0	183	858	306	33	-1	
3	1	17	1	0	0	183	858	306	33	-1	
4	1	17	1	1	0	183	858	267	11	-1	
5	1	17	1	1	1	183	858	37	11	92.921242	90263
5	1	17	1	1	2	226	862	6	7	91.156616	x
5	1	17	1	1	3	238	858	212	11	86.574219	6802307633305722816783002263
4	1	17	1	2	0	185	881	304	10	-1	
5	1	17	1	2	1	185	881	27	10	89.938934	3833
5	1	17	1	2	2	220	885	5	6	87.593140	x
5	1	17	1	2	3	230	881	36	10	79.375954	88883
5	1	17	1	2	4	274	885	4	6	75.125488	x
5	1	17	1	2	5	284	881	75	10	75.554840	6887059147
5	1	17	1	2	6	367	885	4	6	92.300003	x
5	1	17	1	2	7	379	881	110	10	75.879852	312877334406541
2	1	18	0	0	0	183	874	311	2	-1	
3	1	18	1	0	0	183	874	311	2	-1	
4	1	18	1	1	0	183	874	311	2	-1	
5	1	18	1	1	1	183	874	311	2	95.000000	 
2	1	19	0	0	0	183	923	372	34	-1	
3	1	19	1	0	0	183	923	372	34	-1	
4	1	19	1	1	0	183	923	331	11	-1	
5	1	19	1	1	1	183	923	22	11	90.506859	409
5	1	19	1	1	2	213	927	5	7	90.506859	x
5	1	19	1	1	3	223	923	68	11	87.145844	230830057
5	1	19	1	1	4	296	927	6	7	87.145844	x
5	1	19	1	1	5	309	923	82	11	88.999336	32983601797
5	1	19	1	1	6	397	927	7	7	88.913208	x
5	1	19	1	1	7	409	923	105	11	11.541916	5407152161267
4	1	19	1	2	0	184	946	371	11	-1	
5	1	19	1	2	1	184	946	75	11	0.000000	2312221
5	1	19	1	2	2	269	950	3	7	47.222588	£
5	1	19	1	2	3	309	946	29	11	79.427582	75530563
5	1	19	1	2	4	346	950	5	6	92.282150	x
5	1	19	1	2	5	357	946	67	11	87.901352	415134277
5	1	19	1	2	6	432	950	3	7	77.305099	x
5	1	19	1	2	7	442	946	113	11	90.919617	904780324748549
2	1	20	0	0	0	183	939	376	1	-1	
3	1	20	1	0	0	183	939	376	1	-1	
4	1	20	1	1	0	183	939	376	1	-1	
5	1	20	1	1	1	183	939	376	1	95.000000	 
2	1	21	0	0	0	280	946	28	11	-1	
3	1	21	1	0	0	280	946	28	11	-1	
4	1	21	1	1	0	280	946	28	11	-1	
5	1	21	1	1	1	280	946	28	11	95.000000	 
2	1	22	0	0	0	183	988	468	34	-1	
3	1	22	1	0	0	183	988	468	34	-1	
4	1	22	1	1	0	183	988	468	11	-1	
5	1	22	1	1	1	183	988	18	11	36.291687	7x
5	1	22	1	1	2	209	988	20	11	89.824188	139
5	1	22	1	1	3	235	992	5	7	89.824188	x
5	1	22	1	1	4	247	988	73	11	87.406723	8434613731
5	1	22	1	1	5	329	992	3	7	87.406723	x
5	1	22	1	1	6	340	988	311	11	78.294144	65777261720705168197845440110846634447549
4	1	22	1	2	0	184	1011	435	11	-1	
5	1	22	1	2	1	184	1011	6	11	52.555317	2
5	1	22	1	2	2	197	1015	5	7	52.555317	x
5	1	22	1	2	3	210	1011	134	11	0.000000	346602330955516653
5	1	22	1	2	4	348	1011	70	11	0.000000	1984673041
5	1	22	1	2	5	424	1011	195	11	38.203445	13710646758478359192665439
2	1	23	0	0	0	184	1005	470	1	-1	
3	1	23	1	0	0	184	1005	470	1	-1	
4	1	23	1	1	0	184	1005	470	1	-1	
5	1	23	1	1	1	184	1005	470	1	95.000000	 
2	1	24	0	0	0	183	1053	492	34	-1	
3	1	24	1	0	0	183	1053	492	34	-1	
4	1	24	1	1	0	183	1053	453	11	-1	
5	1	24	1	1	1	183	1054	18	10	32.184006	7x
5	1	24	1	1	2	208	1053	21	11	90.041580	347
5	1	24	1	1	3	235	1057	6	7	90.041580	x
5	1	24	1	1	4	247	1053	58	11	92.023338	52505491
5	1	24	1	1	5	314	1057	5	7	90.187881	x
5	1	24	1	1	6	324	1053	312	11	88.927818	33841385526806019481648977685421009461799
4	1	24	1	2	0	184	1076	491	11	-1	
5	1	24	1	2	1	184	1076	13	11	71.647720	79
5	1	24	1	2	2	205	1080	3	7	71.647720	x
5	1	24	1	2	3	215	1076	21	11	91.977081	827
5	1	24	1	2	4	244	1080	4	7	91.977081	x
5	1	24	1	2	5	254	1076	28	11	86.547340	8951
5	1	24	1	2	6	288	1080	8	7	91.937271	x
5	1	24	1	2	7	301	1076	67	11	91.677261	326966417
5	1	24	1	2	8	376	1080	4	7	90.426575	x
5	1	24	1	2	9	386	1076	83	11	81.045761	32885655230
5	1	24	1	2	10	476	1080	6	7	89.009399	x
5	1	24	1	2	11	487	1076	188	11	89.009399	2677935053457250292247221
2	1	25	0	0	0	184	1070	495	1	-1	
3	1	25	1	0	0	184	1070	495	1	-1	
4	1	25	1	1	0	184	1070	495	1	-1	
5	1	25	1	1	1	184	1070	495	1	95.000000	 
2	1	26	0	0	0	183	1118	361	34	-1	
3	1	26	1	0	0	183	1118	361	34	-1	
4	1	26	1	1	0	183	1118	361	11	-1	
5	1	26	1	1	1	183	1118	19	11	40.454590	2.
5	1	26	1	1	2	208	1118	113	11	88.451782	241996810277737
5	1	26	1	1	3	327	1122	6	7	55.875008	x
5	1	26	1	1	4	339	1118	205	11	82.382477	416335806841947415161528857
4	1	26	1	2	0	183	1141	359	11	-1	
5	1	26	1	2	1	183	1141	29	11	89.087761	7393
5	1	26	1	2	2	220	1145	5	7	89.087761	x
5	1	26	1	2	3	230	1141	83	11	92.641457	49791927797
5	1	26	1	2	4	319	1145	6	7	87.769760	x
5	1	26	1	2	5	331	1141	211	11	83.229118	2400203428924634837959638901
2	1	27	0	0	0	282	1114	24	38	-1	
3	1	27	1	0	0	282	1114	24	38	-1	
4	1	27	1	1	0	282	1114	24	38	-1	
5	1	27	1	1	1	282	1114	24	38	95.000000	  
2	1	28	0	0	0	183	1135	364	1	-1	
3	1	28	1	0	0	183	1135	364	1	-1	
4	1	28	1	1	0	183	1135	364	1	-1	
5	1	28	1	1	1	183	1135	364	1	95.000000	 
2	1	29	0	0	0	391	1163	344	356	-1	
3	1	29	1	0	0	391	1163	344	356	-1	
4	1	29	1	1	0	391	1163	344	356	-1	
5	1	29	1	1	1	391	1163	344	356	95.000000	 
2	1	30	0	0	0	21	1623	1083	2	-1	
3	1	30	1	0	0	21	1623	1083	2	-1	
4	1	30	1	1	0	21	1623	1083	2	-1	
5	1	30	1	1	1	21	1623	1083	2	95.000000	 
