level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	3	1	3	2	252	991	102	26	0.000000	M
5	1	3	1	3	3	364	991	55	26	75.177444	138
5	1	3	1	3	4	429	991	43	26	55.988724	O
5	1	3	1	3	5	482	991	149	26	0.000000	D>ThiI>AlA
5	1	3	1	3	6	643	991	58	26	32.129822	1133
5	1	3	1	3	7	712	991	142	26	6.256828	©3ITI@>
5	1	3	1	3	8	864	991	35	26	88.921967	DA
5	1	3	1	3	9	909	991	19	26	72.723976	Y
3	1	3	2	0	0	326	1034	488	26	-1	
4	1	3	2	1	0	326	1034	488	26	-1	
5	1	3	2	1	1	326	1043	7	7	30.971191	*
5	1	3	2	1	2	346	1034	139	26	0.000000	N@SWDIA
5	1	3	2	1	3	497	1034	59	26	0.000000	INRZ
5	1	3	2	1	4	566	1034	43	26	51.286774	BT
5	1	3	2	1	5	619	1034	56	26	0.000000	I
5	1	3	2	1	6	686	1034	48	26	0.000000	Y>>
5	1	3	2	1	7	745	1034	69	26	0.000000	il
5	1	3	2	1	8	791	1030	26	43	0.000000	e
2	1	4	0	0	0	202	1119	727	198	-1	
3	1	4	1	0	0	206	1119	722	26	-1	
4	1	4	1	1	0	206	1119	722	26	-1	
5	1	4	1	1	1	206	1119	56	26	91.471565	31>
5	1	4	1	1	2	273	1120	67	25	0.000000	D9
5	1	4	1	1	3	350	1120	84	25	18.235786	YO>I
5	1	4	1	1	4	446	1119	55	26	46.191311	§38
5	1	4	1	1	5	511	1120	46	25	63.023876	NI
5	1	4	1	1	6	569	1119	55	26	39.700645	88
5	1	4	1	1	7	634	1119	142	26	0.000000	@3>
5	1	4	1	1	8	788	1119	80	26	0.000000	34>%
5	1	4	1	1	9	879	1120	49	25	0.000000	»D
3	1	4	2	0	0	202	1162	725	26	-1	
4	1	4	2	1	0	202	1162	725	26	-1	
5	1	4	2	1	1	202	1162	53	26	0.000000	HA
5	1	4	2	1	2	265	1162	85	26	7.123398	$52DA
5	1	4	2	1	3	361	1163	49	25	20.144188	52D
5	1	4	2	1	4	421	1171	8	8	67.556282	«
5	1	4	2	1	5	441	1162	67	26	46.689762	DO
5	1	4	2	1	6	518	1162	107	26	0.000000	I>Ard'>
5	1	4	2	1	7	635	1163	61	25	21.673767	I
5	1	4	2	1	8	708	1162	169	26	0.000000	YOMThI>AIA
5	1	4	2	1	9	889	1162	38	26	0.000000	I
3	1	4	3	0	0	216	1205	712	31	-1	
4	1	4	3	1	0	216	1205	712	31	-1	
5	1	4	3	1	1	216	1206	50	25	46.823296	30«
5	1	4	3	1	2	278	1206	165	25	0.000000	“OXTHAMTX
5	1	4	3	1	3	452	1206	54	25	0.000000	$3h
5	1	4	3	1	4	516	1206	71	25	0.000000	MAA
5	1	4	3	1	5	597	1205	86	26	0.000000	35DA
5	1	4	3	1	6	693	1206	49	25	0.000000	XD
5	1	4	3	1	7	752	1206	85	30	0.000000	ITXJ
5	1	4	3	1	8	848	1206	53	25	0.000000	13k
3	1	4	4	0	0	208	1248	721	69	-1	
4	1	4	4	1	0	208	1248	721	27	-1	
5	1	4	4	1	1	208	1249	46	25	19.518417	MNd
5	1	4	4	1	2	265	1249	115	25	27.808716	@TMIX
5	1	4	4	1	3	388	1248	71	27	27.808716	TRIE
5	1	4	4	1	4	468	1249	82	25	73.471275	YYTO
5	1	4	4	1	5	561	1249	170	25	0.000000	NOPThI>AJA
5	1	4	4	1	6	742	1249	58	25	0.000000	IFRh
5	1	4	4	1	7	811	1249	38	25	68.520203	AT
5	1	4	4	1	8	859	1249	70	25	0.000000	T4AA
4	1	4	4	2	0	547	1292	46	25	-1	
5	1	4	4	2	1	547	1292	46	25	0.000000	an
2	1	5	0	0	0	196	1376	732	113	-1	
3	1	5	1	0	0	196	1376	732	113	-1	
4	1	5	1	1	0	205	1376	723	27	-1	
5	1	5	1	1	1	205	1376	59	27	46.812305	1193
5	1	5	1	1	2	285	1376	43	27	0.000000	@31
5	1	5	1	1	3	362	1377	52	26	0.000000	TO>
5	1	5	1	1	4	428	1376	33	27	37.395073	>3
5	1	5	1	1	5	472	1377	76	26	0.000000	FYJT
5	1	5	1	1	6	559	1377	56	26	28.317932	2
5	1	5	1	1	7	627	1377	22	26	68.964783	IT
5	1	5	1	1	8	659	1377	191	26	0.000000	>ThNIYTRTA
5	1	5	1	1	9	860	1377	68	26	10.324326	H>>D
4	1	5	1	2	0	196	1420	732	26	-1	
5	1	5	1	2	1	196	1420	48	26	10.445976	43>
5	1	5	1	2	2	256	1429	7	8	59.990425	«
5	1	5	1	2	3	274	1420	77	26	0.000000	X1
5	1	5	1	2	4	362	1420	114	26	11.016998	ThRTM>
5	1	5	1	2	5	488	1420	47	26	0.000000	Hb>
5	1	5	1	2	6	548	1420	22	26	83.205704	IT
5	1	5	1	2	7	582	1420	59	26	10.646935	1138
5	1	5	1	2	8	653	1429	8	8	43.244339	«
5	1	5	1	2	9	673	1420	169	26	0.000000	“OXThI>AIA
5	1	5	1	2	10	853	1420	75	26	12.029770	SAAL
4	1	5	1	3	0	236	1463	644	26	-1	
5	1	5	1	3	1	236	1463	95	26	0.000000	1
5	1	5	1	3	2	342	1463	53	26	0.000000	IIB
5	1	5	1	3	3	408	1463	21	26	37.993488	AT
5	1	5	1	3	4	442	1463	166	26	0.000000	IP>SMPAY
5	1	5	1	3	5	620	1463	64	26	43.504025	DI>A
5	1	5	1	3	6	697	1463	69	26	0.000000	HX>D
5	1	5	1	3	7	776	1463	38	26	28.860214	AT
5	1	5	1	3	8	823	1463	57	26	0.000000	IR
2	1	6	0	0	0	21	1623	1083	2	-1	
3	1	6	1	0	0	21	1623	1083	2	-1	
4	1	6	1	1	0	21	1623	1083	2	-1	
5	1	6	1	1	1	21	1623	1083	2	95.000000	 
