level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	23	1	2	5	354	969	149	10	89.905518	26001484594247187101
2	1	24	0	0	0	183	962	342	3	-1	
3	1	24	1	0	0	183	962	342	3	-1	
4	1	24	1	1	0	183	962	342	3	-1	
5	1	24	1	1	1	183	962	342	3	95.000000	 
2	1	25	0	0	0	186	1012	287	10	-1	
3	1	25	1	0	0	186	1012	287	10	-1	
4	1	25	1	1	0	186	1012	287	10	-1	
5	1	25	1	1	1	186	1012	103	10	85.114494	18693938502007
5	1	25	1	1	2	296	1015	5	7	91.565132	x
5	1	25	1	1	3	306	1012	167	10	88.407745	8035506624595999831927
2	1	26	0	0	0	183	1027	430	3	-1	
3	1	26	1	0	0	183	1027	430	3	-1	
4	1	26	1	1	0	183	1027	430	3	-1	
5	1	26	1	1	1	183	1027	430	3	95.000000	 
2	1	27	0	0	0	184	1038	425	11	-1	
3	1	27	1	0	0	184	1038	425	11	-1	
4	1	27	1	1	0	184	1038	425	11	-1	
5	1	27	1	1	1	184	1039	12	10	69.523430	2%
5	1	27	1	1	2	203	1042	4	7	18.177643	%3
5	1	27	1	1	3	239	1039	5	9	44.189663	x5
5	1	27	1	1	4	251	1042	4	7	0.000000	1
5	1	27	1	1	5	262	1039	29	10	87.092278	2287
5	1	27	1	1	6	298	1042	4	7	84.416145	x
5	1	27	1	1	7	310	1039	51	10	91.442711	2505263
5	1	27	1	1	8	368	1042	4	7	90.388779	x
5	1	27	1	1	9	382	1038	47	11	91.877243	3498101
5	1	27	1	1	10	438	1042	4	7	90.347183	x
5	1	27	1	1	11	451	1038	57	11	92.018089	11272843
5	1	27	1	1	12	516	1042	4	7	89.141014	x
5	1	27	1	1	13	527	1038	82	11	95.225700	27863153639
2	1	28	0	0	0	473	1065	592	551	-1	
3	1	28	1	0	0	473	1065	592	551	-1	
4	1	28	1	1	0	669	1065	378	10	-1	
5	1	28	1	1	1	669	1065	378	10	95.000000	 
4	1	28	1	2	0	669	1075	378	23	-1	
5	1	28	1	2	1	669	1075	378	23	95.000000	  
4	1	28	1	3	0	669	1098	378	21	-1	
5	1	28	1	3	1	669	1098	378	21	95.000000	 
4	1	28	1	4	0	669	1119	378	21	-1	
5	1	28	1	4	1	669	1119	378	21	95.000000	 
4	1	28	1	5	0	669	1140	378	23	-1	
5	1	28	1	5	1	669	1140	378	23	95.000000	  
4	1	28	1	6	0	473	1163	592	453	-1	
5	1	28	1	6	1	473	1163	592	453	95.000000	  
2	1	29	0	0	0	183	1080	378	34	-1	
3	1	29	1	0	0	183	1080	378	34	-1	
4	1	29	1	1	0	183	1080	354	11	-1	
5	1	29	1	1	1	183	1080	14	11	82.806717	59
5	1	29	1	1	2	204	1084	5	7	82.806717	x
5	1	29	1	1	3	217	1080	19	11	80.732483	179
5	1	29	1	1	4	244	1084	4	7	80.732483	x
5	1	29	1	1	5	254	1080	80	11	91.310783	287053673
5	1	29	1	1	6	328	1072	8	28	91.310783	x
5	1	29	1	1	7	340	1080	197	11	74.327408	21934757881286541877248343
4	1	29	1	2	0	183	1103	378	11	-1	
5	1	29	1	2	1	183	1103	12	11	66.061478	41
5	1	29	1	2	2	205	1107	3	7	66.061478	x
5	1	29	1	2	3	238	1103	20	11	79.785919	427421
5	1	29	1	2	4	266	1107	6	7	79.785919	x
5	1	29	1	2	5	280	1103	50	11	91.947304	1051789
5	1	29	1	2	6	336	1107	4	7	88.436081	x
5	1	29	1	2	7	348	1103	82	11	92.792068	45849978173
5	1	29	1	2	8	438	1107	3	6	90.929108	x
5	1	29	1	2	9	450	1103	111	11	85.649109	105423664894993
2	1	30	0	0	0	478	1080	29	11	-1	
3	1	30	1	0	0	478	1080	29	11	-1	
4	1	30	1	1	0	478	1080	29	11	-1	
5	1	30	1	1	1	478	1080	29	11	95.000000	 
2	1	31	0	0	0	183	1096	381	3	-1	
3	1	31	1	0	0	183	1096	381	3	-1	
4	1	31	1	1	0	183	1096	381	3	-1	
5	1	31	1	1	1	183	1096	381	3	95.000000	 
2	1	32	0	0	0	222	1095	19	4	-1	
3	1	32	1	0	0	222	1095	19	4	-1	
4	1	32	1	1	0	222	1095	19	4	-1	
5	1	32	1	1	1	222	1095	19	4	95.000000	 
2	1	33	0	0	0	183	1145	485	34	-1	
3	1	33	1	0	0	183	1145	485	34	-1	
4	1	33	1	1	0	183	1145	466	11	-1	
5	1	33	1	1	1	183	1145	22	11	91.996010	263
5	1	33	1	1	2	210	1149	8	7	91.996010	x
5	1	33	1	1	3	223	1145	27	11	87.713097	5351
5	1	33	1	1	4	257	1149	6	7	87.713097	x
5	1	33	1	1	5	271	1145	62	11	92.723892	1937197
5	1	33	1	1	6	328	1137	5	28	89.735222	x
5	1	33	1	1	7	340	1145	309	11	64.776642	22527396140528058533718867231175023739511
4	1	33	1	2	0	185	1168	483	11	-1	
5	1	33	1	2	1	185	1168	20	11	79.116257	109
5	1	33	1	2	2	212	1172	5	7	79.116257	x
5	1	33	1	2	3	224	1168	20	11	87.408379	199
5	1	33	1	2	4	249	1172	8	7	78.049881	x
5	1	33	1	2	5	262	1168	20	11	90.925209	431
5	1	33	1	2	6	289	1172	7	7	91.629715	x
5	1	33	1	2	7	302	1168	21	11	81.943871	997
5	1	33	1	2	8	330	1172	6	7	89.807968	x
5	1	33	1	2	9	349	1168	319	11	33.945129	881743012985749301945448381
5	1	33	1	2	10	549	1160	66	28	0.000000	589753741
5	1	33	1	2	11	617	1160	54	28	0.000000	1630089
2	1	34	0	0	0	340	1146	21	17	-1	
3	1	34	1	0	0	340	1146	21	17	-1	
4	1	34	1	1	0	340	1146	21	17	-1	
5	1	34	1	1	1	340	1146	21	17	95.000000	  
2	1	35	0	0	0	183	1161	488	3	-1	
3	1	35	1	0	0	183	1161	488	3	-1	
4	1	35	1	1	0	183	1161	488	3	-1	
5	1	35	1	1	1	183	1161	488	3	95.000000	 
2	1	36	0	0	0	183	1210	222	38	-1	
3	1	36	1	0	0	183	1210	222	38	-1	
4	1	36	1	1	0	183	1210	222	15	-1	
5	1	36	1	1	1	183	1210	52	15	21.382713	571379
5	1	36	1	1	2	241	1206	9	29	88.499863	x
5	1	36	1	1	3	254	1215	74	10	89.551155	1051
5	1	36	1	1	4	287	1206	8	29	89.551155	x
5	1	36	1	1	5	302	1215	26	10	92.382950	305563
5	1	36	1	1	6	350	1206	8	29	91.746780	x
5	1	36	1	1	7	362	1215	43	10	96.235367	675131
4	1	36	1	2	0	217	1237	157	11	-1	
5	1	36	1	2	1	217	1237	33	11	91.246918	17491
5	1	36	1	2	2	257	1241	8	7	83.735794	x
5	1	36	1	2	3	270	1237	104	11	83.735794	37615219743481
2	1	37	0	0	0	239	1214	121	15	-1	
3	1	37	1	0	0	239	1214	121	15	-1	
4	1	37	1	1	0	239	1214	121	15	-1	
5	1	37	1	1	1	239	1214	12	15	95.000000	 
5	1	37	1	1	2	328	1214	32	15	95.000000	 
2	1	38	0	0	0	180	1233	33	19	-1	
3	1	38	1	0	0	180	1233	33	19	-1	
4	1	38	1	1	0	180	1233	33	19	-1	
5	1	38	1	1	1	180	1233	33	19	95.000000	 
2	1	39	0	0	0	261	1343	73	86	-1	
3	1	39	1	0	0	261	1343	73	86	-1	
4	1	39	1	1	0	261	1343	73	86	-1	
5	1	39	1	1	1	261	1343	73	86	95.000000	 
2	1	40	0	0	0	250	1477	27	11	-1	
3	1	40	1	0	0	250	1477	27	11	-1	
4	1	40	1	1	0	250	1477	27	11	-1	
5	1	40	1	1	1	250	1477	27	11	95.000000	 
2	1	41	0	0	0	21	1622	1083	3	-1	
3	1	41	1	0	0	21	1622	1083	3	-1	
4	1	41	1	1	0	21	1622	1083	3	-1	
5	1	41	1	1	1	21	1622	1083	3	95.000000	 
