level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	9	1	2	6	315	480	4	7	89.650406	x
5	1	9	1	2	7	327	477	50	10	87.333435	1255549
5	1	9	1	2	8	384	480	4	7	86.551392	x
5	1	9	1	2	9	395	477	98	10	92.064796	6955146255349
2	1	10	0	0	0	183	519	325	34	-1	
3	1	10	1	0	0	183	519	325	34	-1	
4	1	10	1	1	0	186	519	283	11	-1	
5	1	10	1	1	1	186	519	11	10	84.928497	19
5	1	10	1	1	2	205	523	3	7	72.194473	x
5	1	10	1	1	3	215	519	29	11	80.178604	4643
5	1	10	1	1	4	250	523	6	7	16.091629	x
5	1	10	1	1	5	264	519	81	11	72.890747	10127813039
5	1	10	1	1	6	350	523	6	7	25.862892	x
5	1	10	1	1	7	363	519	106	11	91.126534	48480118007129
4	1	10	1	2	0	183	542	325	11	-1	
5	1	10	1	2	1	183	542	70	11	0.000000	3x23579
5	1	10	1	2	2	259	546	6	7	22.053864	¢
5	1	10	1	2	3	273	542	31	11	61.312138	109
5	1	10	1	2	4	300	534	5	28	52.755936	x
5	1	10	1	2	5	310	542	36	11	92.701622	92363
5	1	10	1	2	6	353	546	5	7	89.388321	x
5	1	10	1	2	7	367	542	141	11	68.785614	1182152496146296933
2	1	11	0	0	0	239	589	234	32	-1	
3	1	11	1	0	0	239	589	234	32	-1	
4	1	11	1	1	0	250	589	223	10	-1	
5	1	11	1	1	1	250	589	62	10	43.022614	1301543
5	1	11	1	1	2	320	592	4	6	88.374359	x
5	1	11	1	1	3	332	589	141	10	80.477654	1105143144365655163
4	1	11	1	2	0	239	611	212	10	-1	
5	1	11	1	2	1	239	611	212	10	73.756851	3857300372360659243611303999
2	1	12	0	0	0	179	580	57	45	-1	
3	1	12	1	0	0	179	580	57	45	-1	
4	1	12	1	1	0	179	580	57	45	-1	
5	1	12	1	1	1	179	580	57	45	95.000000	 
2	1	13	0	0	0	183	653	324	33	-1	
3	1	13	1	0	0	183	653	324	33	-1	
4	1	13	1	1	0	183	653	324	11	-1	
5	1	13	1	1	1	183	654	6	10	41.727791	5
5	1	13	1	1	2	196	657	4	7	41.727791	x
5	1	13	1	1	3	207	653	20	11	48.159946	491
5	1	13	1	1	4	235	657	6	7	88.671349	x
5	1	13	1	1	5	249	654	48	10	91.631050	1445671
5	1	13	1	1	6	306	657	3	6	90.860565	x
5	1	13	1	1	7	318	653	76	11	88.892418	189057067
5	1	13	1	1	8	391	645	5	28	68.791306	x
5	1	13	1	1	9	404	653	103	11	0.000000	3226116613519
4	1	13	1	2	0	186	676	304	10	-1	
5	1	13	1	2	1	186	676	9	10	30.896996	11
5	1	13	1	2	2	205	680	3	6	30.896996	x
5	1	13	1	2	3	217	676	19	10	89.262276	149
5	1	13	1	2	4	244	680	3	6	86.994400	x
5	1	13	1	2	5	255	676	104	10	11.119110	2027682734593
5	1	13	1	2	6	368	680	3	6	82.686531	x
5	1	13	1	2	7	378	676	112	10	31.445045	§23276438824053
2	1	14	0	0	0	254	653	30	11	-1	
3	1	14	1	0	0	254	653	30	11	-1	
4	1	14	1	1	0	254	653	30	11	-1	
5	1	14	1	1	1	254	653	30	11	95.000000	 
2	1	15	0	0	0	183	669	328	2	-1	
3	1	15	1	0	0	183	669	328	2	-1	
4	1	15	1	1	0	183	669	328	2	-1	
5	1	15	1	1	1	183	669	328	2	95.000000	 
2	1	16	0	0	0	184	796	413	38	-1	
3	1	16	1	0	0	184	796	413	38	-1	
4	1	16	1	1	0	185	796	388	11	-1	
5	1	16	1	1	1	185	797	12	10	40.992771	17
5	1	16	1	1	2	204	800	5	7	40.992771	x
5	1	16	1	1	3	217	797	19	10	84.923943	179
5	1	16	1	1	4	243	800	6	7	84.923943	x
5	1	16	1	1	5	256	797	96	10	91.250862	1236970263209
5	1	16	1	1	6	358	800	5	7	90.082253	x
5	1	16	1	1	7	370	796	203	11	89.846855	631537482347585925429133421
4	1	16	1	2	0	184	818	413	16	-1	
5	1	16	1	2	1	184	818	43	16	51.237072	27153
5	1	16	1	2	2	235	827	3	7	71.919708	x
5	1	16	1	2	3	247	823	25	11	88.174622	1531
5	1	16	1	2	4	282	827	5	7	22.316864	1
5	1	16	1	2	5	294	823	112	11	65.005943	116406444287839
5	1	16	1	2	6	412	827	4	7	91.837006	x
5	1	16	1	2	7	424	823	173	11	68.316185	80794149528284258442157
2	1	17	0	0	0	183	812	417	2	-1	
3	1	17	1	0	0	183	812	417	2	-1	
4	1	17	1	1	0	183	812	417	2	-1	
5	1	17	1	1	1	183	812	417	2	95.000000	 
2	1	18	0	0	0	369	823	6	11	-1	
3	1	18	1	0	0	369	823	6	11	-1	
4	1	18	1	1	0	369	823	6	11	-1	
5	1	18	1	1	1	369	823	6	11	95.000000	 
2	1	19	0	0	0	183	865	224	34	-1	
3	1	19	1	0	0	183	865	224	34	-1	
4	1	19	1	1	0	185	865	165	11	-1	
5	1	19	1	1	1	185	865	165	11	81.036995	1049150954343473676427
4	1	19	1	2	0	183	888	224	11	-1	
5	1	19	1	2	1	183	888	31	11	5.978050	3x7
5	1	19	1	2	2	219	888	34	11	5.978050	2227
5	1	19	1	2	3	258	892	8	7	71.018784	x
5	1	19	1	2	4	271	888	136	11	47.209007	294202421132734019
2	1	20	0	0	0	179	926	21	23	-1	
3	1	20	1	0	0	179	926	21	23	-1	
4	1	20	1	1	0	179	926	21	23	-1	
5	1	20	1	1	1	179	926	21	23	95.000000	 
2	1	21	0	0	0	183	935	298	33	-1	
3	1	21	1	0	0	183	935	298	33	-1	
4	1	21	1	1	0	204	935	277	10	-1	
5	1	21	1	1	1	204	938	4	7	78.157570	x
5	1	21	1	1	2	214	935	68	10	89.950531	441716239
5	1	21	1	1	3	289	938	4	7	85.858856	x
5	1	21	1	1	4	301	935	180	10	79.524612	193867429650730547196299
4	1	21	1	2	0	183	957	290	11	-1	
5	1	21	1	2	1	183	957	15	11	84.588074	29
5	1	21	1	2	2	205	961	4	7	80.816925	x
5	1	21	1	2	3	215	957	52	11	87.684387	6696377
5	1	21	1	2	4	275	961	5	7	87.684387	x
5	1	21	1	2	5	285	957	188	11	70.232498	4435296360728882843484091
2	1	22	0	0	0	315	935	21	10	-1	
3	1	22	1	0	0	315	935	21	10	-1	
4	1	22	1	1	0	315	935	21	10	-1	
5	1	22	1	1	1	315	935	21	10	95.000000	 
2	1	23	0	0	0	183	951	302	1	-1	
3	1	23	1	0	0	183	951	302	1	-1	
4	1	23	1	1	0	183	951	302	1	-1	
5	1	23	1	1	1	183	951	302	1	95.000000	 
2	1	24	0	0	0	183	1000	286	37	-1	
3	1	24	1	0	0	183	1000	286	37	-1	
4	1	24	1	1	0	183	1000	182	10	-1	
5	1	24	1	1	1	183	1000	182	10	89.744278	301682422016229122477237
4	1	24	1	2	0	214	1026	255	11	-1	
5	1	24	1	2	1	214	1026	37	11	48.275429	5073
5	1	24	1	2	2	259	1030	5	7	84.526489	x
5	1	24	1	2	3	285	1027	6	10	85.603188	359
5	1	24	1	2	4	297	1030	5	7	63.500359	x
5	1	24	1	2	5	309	1027	37	10	86.910690	86179
5	1	24	1	2	6	353	1030	3	7	76.331512	x
5	1	24	1	2	7	363	1026	106	11	86.239403	29394606489877
2	1	25	0	0	0	179	1011	108	30	-1	
3	1	25	1	0	0	179	1011	108	30	-1	
4	1	25	1	1	0	179	1011	108	30	-1	
5	1	25	1	1	1	179	1011	33	30	95.000000	 
5	1	25	1	1	2	274	1012	13	9	95.000000	 
2	1	26	0	0	0	183	1068	448	38	-1	
3	1	26	1	0	0	183	1068	448	38	-1	
4	1	26	1	1	0	184	1068	371	15	-1	
5	1	26	1	1	1	184	1068	11	15	23.355225	70
5	1	26	1	1	2	203	1076	5	7	84.747787	x
5	1	26	1	1	3	213	1073	30	10	92.195091	4099
5	1	26	1	1	4	250	1076	5	7	73.429024	x
5	1	26	1	1	5	263	1073	154	10	68.580704	137432243658767328901
5	1	26	1	1	6	422	1073	133	10	58.244698	558581909932976371
4	1	26	1	2	0	183	1096	448	10	-1	
5	1	26	1	2	1	183	1096	38	10	38.160595	213
5	1	26	1	2	2	229	1099	3	7	57.277748	7
5	1	26	1	2	3	240	1096	21	10	64.394814	307
5	1	26	1	2	4	268	1099	3	6	18.352112	1
5	1	26	1	2	5	280	1096	35	10	89.695717	13633
5	1	26	1	2	6	323	1099	3	7	90.408043	x
5	1	26	1	2	7	333	1096	82	10	72.269867	76617889043
5	1	26	1	2	8	423	1099	3	7	91.065071	x
5	1	26	1	2	9	436	1096	85	10	83.327148	366485405461
5	1	26	1	2	10	526	1096	105	10	5.815231	6850727656269
2	1	27	0	0	0	183	1089	451	1	-1	
3	1	27	1	0	0	183	1089	451	1	-1	
4	1	27	1	1	0	183	1089	451	1	-1	
5	1	27	1	1	1	183	1089	451	1	95.000000	 
2	1	28	0	0	0	183	1138	316	10	-1	
3	1	28	1	0	0	183	1138	316	10	-1	
4	1	28	1	1	0	183	1138	316	10	-1	
5	1	28	1	1	1	183	1138	19	10	15.613510	7x
5	1	28	1	1	2	209	1138	19	10	84.278610	103
5	1	28	1	1	3	235	1141	6	7	90.248238	x
5	1	28	1	1	4	247	1138	59	10	93.068787	20894347
5	1	28	1	1	5	314	1141	5	7	92.555222	x
5	1	28	1	1	6	324	1138	175	10	73.423874	96597344975787088534999
2	1	29	0	0	0	183	1154	324	1	-1	
3	1	29	1	0	0	183	1154	324	1	-1	
4	1	29	1	1	0	183	1154	324	1	-1	
5	1	29	1	1	1	183	1154	324	1	95.000000	 
2	1	30	0	0	0	183	1165	18	10	-1	
3	1	30	1	0	0	183	1165	18	10	-1	
4	1	30	1	1	0	183	1165	18	10	-1	
5	1	30	1	1	1	183	1165	18	10	95.000000	 
2	1	31	0	0	0	203	1165	299	10	-1	
3	1	31	1	0	0	203	1165	299	10	-1	
4	1	31	1	1	0	203	1165	299	10	-1	
5	1	31	1	1	1	203	1165	16	10	54.830891	x5
5	1	31	1	1	2	227	1168	5	7	84.798950	x
5	1	31	1	1	3	238	1165	43	10	91.206787	505123
5	1	31	1	1	4	288	1168	6	7	88.442787	x
5	1	31	1	1	5	301	1165	201	10	83.900635	160980002006842900000046401
2	1	32	0	0	0	21	1623	1083	2	-1	
3	1	32	1	0	0	21	1623	1083	2	-1	
4	1	32	1	1	0	21	1623	1083	2	-1	
5	1	32	1	1	1	21	1623	1083	2	95.000000	 
