level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
2	1	6	0	0	0	196	1245	734	184	-1	
3	1	6	1	0	0	208	1245	721	25	-1	
4	1	6	1	1	0	208	1245	721	25	-1	
5	1	6	1	1	1	208	1245	74	25	17.132584	YoM
5	1	6	1	1	2	293	1245	77	25	15.002899	IR
5	1	6	1	1	3	381	1245	21	25	16.116013	I
5	1	6	1	1	4	410	1245	72	25	7.331299	1>2H1
5	1	6	1	1	5	492	1245	107	25	0.000000	ThRIM>
5	1	6	1	1	6	609	1245	44	25	41.080406	Y>>
5	1	6	1	1	7	664	1254	7	7	85.138504	«
5	1	6	1	1	8	681	1245	42	25	18.712784	JT
5	1	6	1	1	9	734	1245	46	25	34.878708	35D
5	1	6	1	1	10	789	1245	79	25	0.000000	$'8r8
5	1	6	1	1	11	879	1245	50	25	62.583012	3>d
3	1	6	2	0	0	212	1285	717	25	-1	
4	1	6	2	1	0	212	1285	717	25	-1	
5	1	6	2	1	1	212	1285	52	25	23.096992	SN
5	1	6	2	1	2	275	1285	27	25	8.920181	B
5	1	6	2	1	3	314	1285	20	25	0.000000	IF
5	1	6	2	1	4	343	1286	82	24	0.000000	IO
5	1	6	2	1	5	434	1285	139	25	0.000000	SThI>AIA
5	1	6	2	1	6	583	1285	54	25	0.000000	T3
5	1	6	2	1	7	647	1285	102	25	0.000000	TALTOA
5	1	6	2	1	8	758	1285	66	25	29.821541	DR
5	1	6	2	1	9	836	1286	43	24	44.090622	3D«
5	1	6	2	1	10	890	1286	39	24	22.563797	1M1
3	1	6	3	0	0	196	1325	732	24	-1	
4	1	6	3	1	0	196	1325	732	24	-1	
5	1	6	3	1	1	196	1326	84	23	33.549530	Q@YX
5	1	6	3	1	2	295	1326	34	23	33.549530	rh
5	1	6	3	1	3	340	1325	57	24	15.000595	TR
5	1	6	3	1	4	409	1326	53	23	0.000000	IMRh
5	1	6	3	1	5	472	1326	65	23	0.000000	FIFY
5	1	6	3	1	6	546	1325	138	24	7.990524	DXThI>AJA
5	1	6	3	1	7	693	1326	15	23	14.688652	&
5	1	6	3	1	8	718	1325	80	24	0.000000	I1OA
5	1	6	3	1	9	807	1325	66	24	0.000000	IR
5	1	6	3	1	10	885	1325	26	24	38.658325	D
5	1	6	3	1	11	921	1334	7	7	50.998528	-
3	1	6	4	0	0	203	1365	727	64	-1	
4	1	6	4	1	0	203	1365	727	24	-1	
5	1	6	4	1	1	203	1366	11	23	73.574142	>
5	1	6	4	1	2	225	1365	82	24	0.000000	&5>dI
5	1	6	4	1	3	318	1366	136	23	0.000000	OThIT>H
5	1	6	4	1	4	466	1366	26	23	14.959900	>
5	1	6	4	1	5	503	1366	34	23	88.500496	hY
5	1	6	4	1	6	545	1366	76	23	72.842194	YYTO
5	1	6	4	1	7	630	1366	71	23	0.000000	X241
5	1	6	4	1	8	714	1366	53	23	23.405502	IF3h
5	1	6	4	1	9	779	1374	6	7	48.282471	«
5	1	6	4	1	10	797	1366	71	23	0.000000	TXIR
5	1	6	4	1	11	877	1366	53	23	35.685822	NHT
4	1	6	4	2	0	484	1406	173	23	-1	
5	1	6	4	2	1	484	1414	6	6	28.215790	*
5	1	6	4	2	2	500	1406	117	23	0.000000	AdhiIrs
5	1	6	4	2	3	627	1406	30	23	62.119450	4>
2	1	7	0	0	0	208	1485	709	25	-1	
3	1	7	1	0	0	208	1485	709	25	-1	
4	1	7	1	1	0	208	1485	709	25	-1	
5	1	7	1	1	1	208	1493	7	7	0.000000	*
5	1	7	1	1	2	227	1485	82	24	12.904541	hITY
5	1	7	1	1	3	318	1485	53	24	1.090088	€3
5	1	7	1	1	4	381	1493	7	7	40.898582	-
5	1	7	1	1	5	398	1485	68	25	34.206306	€41%
5	1	7	1	1	6	475	1485	124	24	21.194336	@SUMRT
5	1	7	1	1	7	608	1485	29	24	25.918274	OI
5	1	7	1	1	8	648	1485	46	24	57.364536	»>D
5	1	7	1	1	9	703	1485	66	25	0.000000	IRM€
5	1	7	1	1	10	779	1485	30	24	80.455170	>3
5	1	7	1	1	11	819	1485	48	24	46.967358	@O
5	1	7	1	1	12	876	1485	41	24	39.425972	1o
2	1	8	0	0	0	21	1624	1083	1	-1	
3	1	8	1	0	0	21	1624	1083	1	-1	
4	1	8	1	1	0	21	1624	1083	1	-1	
5	1	8	1	1	1	21	1624	1083	1	95.000000	 
