level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	4	1	2	3	209	345	378	10	15.170372	17780871841855257950191971103
5	1	4	1	2	4	430	336	60	28	0.000000	14488024
5	1	4	1	2	5	491	345	96	10	0.000000	5068986055043
2	1	5	0	0	0	183	337	456	3	-1	
3	1	5	1	0	0	183	337	456	3	-1	
4	1	5	1	1	0	183	337	456	3	-1	
5	1	5	1	1	1	183	337	456	3	95.000000	 
2	1	6	0	0	0	183	387	438	33	-1	
3	1	6	1	0	0	183	387	438	33	-1	
4	1	6	1	1	0	184	387	437	10	-1	
5	1	6	1	1	1	184	387	17	10	19.119263	2x
5	1	6	1	1	2	210	387	9	10	43.769718	11
5	1	6	1	1	3	229	391	3	6	43.769718	x
5	1	6	1	1	4	241	387	10	10	86.833046	31
5	1	6	1	1	5	261	391	3	6	86.549728	x
5	1	6	1	1	6	273	387	35	10	91.537285	13859
5	1	6	1	1	7	315	391	5	6	91.537285	x
5	1	6	1	1	8	327	387	294	10	51.277138	368409682534502182127348765844R82931423
4	1	6	1	2	0	183	410	358	10	-1	
5	1	6	1	2	1	183	410	358	10	59.223038	25649821274850734656854890069058197080762302797
2	1	7	0	0	0	183	402	442	3	-1	
3	1	7	1	0	0	183	402	442	3	-1	
4	1	7	1	1	0	183	402	442	3	-1	
5	1	7	1	1	1	183	402	442	3	95.000000	 
2	1	8	0	0	0	184	452	393	33	-1	
3	1	8	1	0	0	184	452	393	33	-1	
4	1	8	1	1	0	184	452	302	11	-1	
5	1	8	1	1	1	184	452	128	11	84.853798	20824027389475657
5	1	8	1	1	2	319	456	4	7	91.345947	x
5	1	8	1	1	3	330	452	156	11	75.658226	652793699238832001551
4	1	8	1	2	0	184	475	393	10	-1	
5	1	8	1	2	1	184	475	48	10	40.194645	2017
5	1	8	1	2	2	229	466	7	28	54.790428	1
5	1	8	1	2	3	241	475	25	10	76.819626	1621
5	1	8	1	2	4	276	479	3	6	83.337296	x
5	1	8	1	2	5	288	475	35	10	92.302170	32297
5	1	8	1	2	6	331	479	2	6	79.992943	x
5	1	8	1	2	7	343	475	41	10	92.576843	111623
5	1	8	1	2	8	393	479	3	6	88.696671	x
5	1	8	1	2	9	403	475	174	10	37.642117	916730334122472946808K9
2	1	9	0	0	0	183	467	397	3	-1	
3	1	9	1	0	0	183	467	397	3	-1	
4	1	9	1	1	0	183	467	397	3	-1	
5	1	9	1	1	1	183	467	397	3	95.000000	 
2	1	10	0	0	0	184	517	436	11	-1	
3	1	10	1	0	0	184	517	436	11	-1	
4	1	10	1	1	0	184	517	436	11	-1	
5	1	10	1	1	1	184	518	5	9	63.625111	5
5	1	10	1	1	2	195	521	5	7	63.625111	x
5	1	10	1	1	3	207	517	12	10	59.153656	61
5	1	10	1	1	4	228	521	6	6	59.153656	x
5	1	10	1	1	5	240	517	20	11	90.707443	103
5	1	10	1	1	6	266	521	6	7	90.190636	x
5	1	10	1	1	7	280	517	340	11	85.563873	113867495484484178331304153088007990064363783
2	1	11	0	0	0	183	532	465	3	-1	
3	1	11	1	0	0	183	532	465	3	-1	
4	1	11	1	1	0	183	532	465	3	-1	
5	1	11	1	1	1	183	532	465	3	95.000000	 
2	1	12	0	0	0	186	540	457	10	-1	
3	1	12	1	0	0	186	540	457	10	-1	
4	1	12	1	1	0	186	540	457	10	-1	
5	1	12	1	1	1	186	540	22	10	0.000000	171
5	1	12	1	1	2	217	540	19	10	90.551865	179
5	1	12	1	1	3	244	544	3	6	91.270882	x
5	1	12	1	1	4	254	540	29	10	92.573830	3467
5	1	12	1	1	5	291	544	3	6	74.007240	x
5	1	12	1	1	6	302	540	72	10	28.575851	32190RR99
5	1	12	1	1	7	371	531	5	28	28.575851	1
5	1	12	1	1	8	384	544	3	6	87.156761	x
5	1	12	1	1	9	394	540	249	10	29.130974	264850496551
5	1	12	1	1	10	487	531	52	28	29.130974	5979788
5	1	12	1	1	11	541	540	102	10	49.312252	18922424250101
2	1	13	0	0	0	364	655	20	8	-1	
3	1	13	1	0	0	364	655	20	8	-1	
4	1	13	1	1	0	364	655	20	8	-1	
5	1	13	1	1	1	364	655	20	8	95.000000	   
2	1	14	0	0	0	183	647	375	38	-1	
3	1	14	1	0	0	183	647	375	38	-1	
4	1	14	1	1	0	184	647	374	16	-1	
5	1	14	1	1	1	184	647	11	15	61.161945	77
5	1	14	1	1	2	201	655	7	8	61.161945	x
5	1	14	1	1	3	214	652	36	11	74.536911	51749
5	1	14	1	1	4	258	655	4	8	83.267151	x
5	1	14	1	1	5	270	652	88	11	92.213959	163247627663
5	1	14	1	1	6	363	643	8	29	85.056175	x
5	1	14	1	1	7	376	652	182	11	31.259018	326153710690401658818517
4	1	14	1	2	0	183	675	336	10	-1	
5	1	14	1	2	1	183	675	121	10	88.684700	6932277120159617
5	1	14	1	2	2	311	678	4	7	91.991417	x
5	1	14	1	2	3	322	675	197	10	66.298233	85395751599324144689923657
2	1	15	0	0	0	183	667	378	3	-1	
3	1	15	1	0	0	183	667	378	3	-1	
4	1	15	1	1	0	183	667	378	3	-1	
5	1	15	1	1	1	183	667	378	3	95.000000	 
2	1	16	0	0	0	183	717	308	33	-1	
3	1	16	1	0	0	183	717	308	33	-1	
4	1	16	1	1	0	183	717	308	11	-1	
5	1	16	1	1	1	183	717	55	11	33.618690	2305
5	1	16	1	1	2	245	717	32	11	10.104660	%997
5	1	16	1	1	3	283	721	5	7	85.080055	x
5	1	16	1	1	4	295	717	75	11	91.506287	6798111767
5	1	16	1	1	5	377	726	1	2	71.437660	x
5	1	16	1	1	6	388	717	103	11	78.191605	3998118478803
5	1	16	1	1	7	489	709	5	28	78.191605	1
4	1	16	1	2	0	184	740	282	10	-1	
5	1	16	1	2	1	184	740	25	10	40.095715	37.x
5	1	16	1	2	2	216	740	36	10	90.230301	21503
5	1	16	1	2	3	259	743	6	7	46.340889	x
5	1	16	1	2	4	272	740	58	10	87.866806	10258109
5	1	16	1	2	5	337	743	5	7	92.163925	x
5	1	16	1	2	6	347	740	119	10	83.680573	6747307626687311
2	1	17	0	0	0	370	721	11	7	-1	
3	1	17	1	0	0	370	721	11	7	-1	
4	1	17	1	1	0	370	721	11	7	-1	
5	1	17	1	1	1	370	721	11	7	95.000000	 
2	1	18	0	0	0	184	732	312	3	-1	
3	1	18	1	0	0	184	732	312	3	-1	
4	1	18	1	1	0	184	732	312	3	-1	
5	1	18	1	1	1	184	732	312	3	95.000000	 
2	1	19	0	0	0	183	781	311	39	-1	
3	1	19	1	0	0	183	781	311	39	-1	
4	1	19	1	1	0	183	781	311	16	-1	
5	1	19	1	1	1	183	781	13	15	47.375645	2%
5	1	19	1	1	2	202	786	18	11	35.907616	3
5	1	19	1	1	3	228	790	3	6	33.019150	x
5	1	19	1	1	4	240	786	9	10	70.489914	11
5	1	19	1	1	5	259	790	5	6	70.489914	x
5	1	19	1	1	6	270	786	18	11	88.754944	521
5	1	19	1	1	7	299	790	3	6	88.754944	x
5	1	19	1	1	8	310	786	26	11	89.101349	1951
5	1	19	1	1	9	345	790	4	6	67.683044	x
5	1	19	1	1	10	355	786	29	11	90.119034	3373
5	1	19	1	1	11	390	790	6	7	13.703728	1
5	1	19	1	1	12	403	786	26	11	89.423103	8521
5	1	19	1	1	13	439	790	3	6	89.398209	x
5	1	19	1	1	14	451	786	43	11	95.336113	184669
4	1	19	1	2	0	184	809	215	11	-1	
5	1	19	1	2	1	184	809	6	10	41.124378	7
5	1	19	1	2	2	195	812	7	7	41.124378	x
5	1	19	1	2	3	208	809	13	11	87.486122	53
5	1	19	1	2	4	228	812	6	7	76.055725	x
5	1	19	1	2	5	239	809	22	11	82.301758	709
5	1	19	1	2	6	266	812	6	8	82.301758	x
5	1	19	1	2	7	279	809	120	11	83.821114	3627657461137709
2	1	20	0	0	0	246	849	11	16	-1	
3	1	20	1	0	0	246	849	11	16	-1	
4	1	20	1	1	0	246	849	11	16	-1	
5	1	20	1	1	1	246	849	11	16	95.000000	 
2	1	21	0	0	0	184	854	98	11	-1	
3	1	21	1	0	0	184	854	98	11	-1	
4	1	21	1	1	0	184	854	98	11	-1	
5	1	21	1	1	1	184	854	60	11	37.441391	2x3
5	1	21	1	1	2	226	846	6	28	34.138779	¥
5	1	21	1	1	3	261	855	21	10	79.672203	557517
2	1	22	0	0	0	183	878	179	10	-1	
3	1	22	1	0	0	183	878	179	10	-1	
4	1	22	1	1	0	183	878	179	10	-1	
5	1	22	1	1	1	183	878	12	10	50.735851	61
5	1	22	1	1	2	205	881	3	7	41.411522	x
5	1	22	1	1	3	215	878	21	10	41.411522	317
5	1	22	1	1	4	245	882	3	6	61.035789	x
5	1	22	1	1	5	254	878	22	10	88.849289	443
5	1	22	1	1	6	284	881	3	7	81.543312	x
5	1	22	1	1	7	294	878	68	10	95.310776	470896109
2	1	23	0	0	0	287	855	56	10	-1	
3	1	23	1	0	0	287	855	56	10	-1	
4	1	23	1	1	0	287	855	56	10	-1	
5	1	23	1	1	1	287	855	56	10	84.150864	65473057
2	1	24	0	0	0	283	856	4	9	-1	
3	1	24	1	0	0	283	856	4	9	-1	
4	1	24	1	1	0	283	856	4	9	-1	
5	1	24	1	1	1	283	856	4	9	95.000000	 
2	1	25	0	0	0	183	1004	308	4	-1	
3	1	25	1	0	0	183	1004	308	4	-1	
4	1	25	1	1	0	183	1004	308	4	-1	
5	1	25	1	1	1	183	1004	308	4	95.000000	 
2	1	26	0	0	0	183	989	305	99	-1	
3	1	26	1	0	0	193	989	295	33	-1	
4	1	26	1	1	0	197	989	291	11	-1	
5	1	26	1	1	1	197	989	52	11	29.200531	X305
5	1	26	1	1	2	242	981	10	28	59.013611	x
5	1	26	1	1	3	257	990	12	10	64.904793	13
5	1	26	1	1	4	277	993	3	7	58.854824	x
5	1	26	1	1	5	289	990	20	10	66.865326	157
5	1	26	1	1	6	316	993	3	7	66.865326	x
5	1	26	1	1	7	327	989	28	10	90.954765	8663
5	1	26	1	1	8	363	993	3	7	90.954765	x
5	1	26	1	1	9	373	989	47	11	90.788048	68813
5	1	26	1	1	10	417	981	5	28	60.185627	x
5	1	26	1	1	11	429	989	59	11	95.324509	21019979
4	1	26	1	2	0	193	1012	214	10	-1	
5	1	26	1	2	1	193	1012	4	8	45.975266	3
5	1	26	1	2	2	205	1016	3	6	45.975266	x
5	1	26	1	2	3	216	1012	13	10	56.240177	83
5	1	26	1	2	4	236	1016	4	6	81.333252	x
5	1	26	1	2	5	249	1012	55	10	91.355019	11949331
5	1	26	1	2	6	314	1016	3	6	89.179802	x
5	1	26	1	2	7	324	1012	83	10	91.961586	45067390603
3	1	26	2	0	0	183	1055	239	10	-1	
4	1	26	2	1	0	183	1055	239	10	-1	
5	1	26	2	1	1	183	1055	18	10	18.370323	2x
5	1	26	2	1	2	209	1055	43	10	88.821930	105557
5	1	26	2	1	3	259	1058	6	7	91.368362	x
5	1	26	2	1	4	271	1055	79	10	92.270470	125788337
5	1	26	2	1	5	342	1046	8	28	91.330246	x
5	1	26	2	1	6	357	1055	65	10	96.168724	153880609
3	1	26	3	0	0	183	1077	247	11	-1	
4	1	26	3	1	0	183	1077	247	11	-1	
5	1	26	3	1	1	183	1077	20	11	49.540016	431
5	1	26	3	1	2	213	1077	31	11	0.000000	X563
5	1	26	3	1	3	252	1081	3	7	85.191895	x
5	1	26	3	1	4	262	1077	40	11	92.242493	3257
5	1	26	3	1	5	297	1069	8	28	91.146805	x
5	1	26	3	1	6	311	1077	42	11	92.089035	167597
5	1	26	3	1	7	361	1081	3	7	71.607376	x
5	1	26	3	1	8	371	1077	59	11	91.304352	41337883
2	1	27	0	0	0	418	1078	6	9	-1	
3	1	27	1	0	0	418	1078	6	9	-1	
4	1	27	1	1	0	418	1078	6	9	-1	
5	1	27	1	1	1	418	1078	6	9	95.000000	 
2	1	28	0	0	0	183	1118	230	39	-1	
3	1	28	1	0	0	183	1118	230	39	-1	
4	1	28	1	1	0	183	1118	230	16	-1	
5	1	28	1	1	1	183	1118	37	16	50.634735	275
5	1	28	1	1	2	226	1127	5	7	78.655930	x
5	1	28	1	1	3	238	1119	12	15	50.947540	77
5	1	28	1	1	4	258	1127	5	7	88.055344	x
5	1	28	1	1	5	268	1123	20	11	92.440811	461
5	1	28	1	1	6	297	1127	5	7	92.440811	x
5	1	28	1	1	7	308	1123	105	11	35.314735	9668171540159
4	1	28	1	2	0	185	1146	196	11	-1	
5	1	28	1	2	1	185	1146	32	11	89.050728	109
5	1	28	1	2	2	211	1138	5	28	89.050728	x
5	1	28	1	2	3	224	1146	26	11	88.242058	1741
5	1	28	1	2	4	259	1150	5	7	88.242058	x
5	1	28	1	2	5	270	1146	111	11	75.755676	308405893609031
2	1	29	0	0	0	183	1188	222	34	-1	
3	1	29	1	0	0	183	1188	222	34	-1	
4	1	29	1	1	0	183	1188	220	11	-1	
5	1	29	1	1	1	183	1188	52	11	89.872765	7196993
5	1	29	1	1	2	241	1193	6	6	83.973450	x
5	1	29	1	1	3	253	1188	150	11	78.829651	63653689179445812751
4	1	29	1	2	0	183	1211	222	11	-1	
5	1	29	1	2	1	183	1211	98	11	90.082550	9928974360853
5	1	29	1	2	2	287	1215	7	7	89.247742	x
5	1	29	1	2	3	301	1211	104	11	35.714027	1601744640909
2	1	30	0	0	0	367	1197	25	2	-1	
3	1	30	1	0	0	367	1197	25	2	-1	
4	1	30	1	1	0	367	1197	25	2	-1	
5	1	30	1	1	1	367	1197	25	2	95.000000	 
2	1	31	0	0	0	183	1253	413	38	-1	
3	1	31	1	0	0	183	1253	413	38	-1	
4	1	31	1	1	0	183	1253	413	15	-1	
5	1	31	1	1	1	183	1253	13	15	52.258369	2°
5	1	31	1	1	2	214	1253	12	15	0.000000	3%
5	1	31	1	1	3	234	1262	3	6	8.837585	0
5	1	31	1	1	4	245	1258	18	10	80.364792	151
5	1	31	1	1	5	273	1262	3	6	32.644005	1
5	1	31	1	1	6	283	1258	22	10	79.931908	929
5	1	31	1	1	7	313	1262	2	6	60.122208	x
5	1	31	1	1	8	323	1258	27	10	88.574203	2851
5	1	31	1	1	9	359	1262	4	6	74.822533	x
5	1	31	1	1	10	370	1258	36	10	91.218796	71777
5	1	31	1	1	11	415	1262	2	6	88.381218	x
5	1	31	1	1	12	426	1258	170	10	88.494545	17179879599815040097271
4	1	31	1	2	0	185	1280	359	11	-1	
5	1	31	1	2	1	185	1280	20	11	59.181438	139
5	1	31	1	2	2	210	1284	7	7	52.069775	5
5	1	31	1	2	3	224	1280	66	11	58.960175	103800937
5	1	31	1	2	4	297	1284	4	7	85.213066	x
5	1	31	1	2	5	308	1280	90	11	90.680367	239135080477
5	1	31	1	2	6	406	1284	4	7	44.678856	x
5	1	31	1	2	7	416	1280	128	11	74.497139	55157555001341549
2	1	32	0	0	0	183	1273	417	3	-1	
3	1	32	1	0	0	183	1273	417	3	-1	
4	1	32	1	1	0	183	1273	417	3	-1	
5	1	32	1	1	1	183	1273	417	3	95.000000	 
2	1	33	0	0	0	183	1323	298	33	-1	
3	1	33	1	0	0	183	1323	298	33	-1	
4	1	33	1	1	0	184	1323	275	10	-1	
5	1	33	1	1	1	184	1323	29	10	91.549133	2663
5	1	33	1	1	2	221	1327	2	6	84.168106	x
5	1	33	1	1	3	231	1323	228	10	84.168106	527321833009330157320330830319
4	1	33	1	2	0	183	1345	298	11	-1	
5	1	33	1	2	1	183	1346	18	10	10.397217	2.3
5	1	33	1	2	2	208	1345	65	11	76.373116	986094191
5	1	33	1	2	3	283	1349	4	7	89.787201	x
5	1	33	1	2	4	293	1345	188	11	66.877075	3121883712968346492645571
2	1	34	0	0	0	183	1338	303	3	-1	
3	1	34	1	0	0	183	1338	303	3	-1	
4	1	34	1	1	0	183	1338	303	3	-1	
5	1	34	1	1	1	183	1338	303	3	95.000000	 
2	1	35	0	0	0	183	1388	406	33	-1	
3	1	35	1	0	0	183	1388	406	33	-1	
4	1	35	1	1	0	185	1388	404	10	-1	
5	1	35	1	1	1	185	1388	4	9	80.738380	3
5	1	35	1	1	2	197	1391	5	7	80.738380	x
5	1	35	1	1	3	207	1388	53	10	92.889114	4351757
5	1	35	1	1	4	267	1391	5	7	88.958214	x
5	1	35	1	1	5	278	1388	233	10	45.208008	2148597383802566408(16463955988
5	1	35	1	1	6	517	1388	72	10	88.107254	11170316033
4	1	35	1	2	0	183	1410	389	11	-1	
5	1	35	1	2	1	183	1410	7	11	75.798073	2
5	1	35	1	2	2	197	1414	4	7	75.798073	x
5	1	35	1	2	3	209	1410	163	11	61.047901	1879264084299867140561
5	1	35	1	2	4	377	1410	142	11	0.000000	1426760855001373473
5	1	35	1	2	5	522	1410	50	11	0.000000	7954283
2	1	36	0	0	0	183	1403	410	3	-1	
3	1	36	1	0	0	183	1403	410	3	-1	
4	1	36	1	1	0	183	1403	410	3	-1	
5	1	36	1	1	1	183	1403	410	3	95.000000	 
2	1	37	0	0	0	789	1393	43	109	-1	
3	1	37	1	0	0	789	1393	43	109	-1	
4	1	37	1	1	0	789	1393	43	109	-1	
5	1	37	1	1	1	789	1393	43	109	20.305168	T
2	1	38	0	0	0	21	1622	1083	3	-1	
3	1	38	1	0	0	21	1622	1083	3	-1	
4	1	38	1	1	0	21	1622	1083	3	-1	
5	1	38	1	1	1	21	1622	1083	3	95.000000	 
