level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
3	1	4	1	0	0	200	867	729	106	-1	
4	1	4	1	1	0	205	867	724	30	-1	
5	1	4	1	1	1	205	867	121	29	0.000000	"TEIY"
5	1	4	1	1	2	341	867	10	30	32.613487	"
5	1	4	1	1	3	355	867	101	25	0.000000	IOLTH"
5	1	4	1	1	4	470	867	11	29	34.835571	"
5	1	4	1	1	5	485	867	70	25	0.000000	JETh"
5	1	4	1	1	6	566	877	7	6	21.377930	-
5	1	4	1	1	7	587	868	78	24	0.000000	ITRED
5	1	4	1	1	8	675	868	70	24	0.000000	DK
5	1	4	1	1	9	756	868	51	24	37.691246	Yo
5	1	4	1	1	10	824	868	6	24	9.289894	M
5	1	4	1	1	11	832	868	97	24	8.602997	€diTh
4	1	4	1	2	0	200	908	727	29	-1	
5	1	4	1	2	1	200	908	99	25	0.000000	PUINE
5	1	4	1	2	2	309	908	152	25	0.000000	TG
5	1	4	1	2	3	472	908	31	25	0.000000	M)
5	1	4	1	2	4	513	908	128	25	0.000000	ITEHTX"
5	1	4	1	2	5	679	908	56	29	0.000000	BB
5	1	4	1	2	6	749	908	59	29	0.000000	AL,
5	1	4	1	2	7	812	908	115	25	0.000000	XN
4	1	4	1	3	0	445	948	249	25	-1	
5	1	4	1	3	1	445	948	98	25	0.000000	TR
5	1	4	1	3	2	555	948	54	25	36.014244	IS
5	1	4	1	3	3	620	949	26	24	75.277138	1>
5	1	4	1	3	4	656	949	38	24	24.208176	I
2	1	5	0	0	0	199	1028	730	146	-1	
3	1	5	1	0	0	199	1028	730	25	-1	
4	1	5	1	1	0	199	1028	730	25	-1	
5	1	5	1	1	1	199	1030	23	22	89.502998	©
5	1	5	1	1	2	234	1029	76	24	0.000000	|het'r3
5	1	5	1	1	3	322	1029	150	24	0.000000	SOTBHMRT
5	1	5	1	1	4	482	1037	7	7	48.600456	«
5	1	5	1	1	5	503	1028	67	25	17.554634	[HETT
5	1	5	1	1	6	583	1029	89	24	61.828354	HITYA
5	1	5	1	1	7	682	1029	46	24	4.204819	5D
5	1	5	1	1	8	737	1029	72	24	17.265968	IR
5	1	5	1	1	9	825	1029	5	24	8.466499	M
5	1	5	1	1	10	832	1028	97	25	8.466499	€diTh
3	1	5	2	0	0	200	1069	729	25	-1	
4	1	5	2	1	0	200	1069	729	25	-1	
5	1	5	2	1	1	200	1069	138	24	13.178520	PIITTATX
5	1	5	2	1	2	349	1069	80	24	13.760872	BI2A
5	1	5	2	1	3	438	1069	54	24	0.000000	Tbd
5	1	5	2	1	4	503	1069	27	24	40.753395	3D
5	1	5	2	1	5	540	1078	7	7	24.482986	<
5	1	5	2	1	6	560	1069	141	25	0.000000	IGHTHM
5	1	5	2	1	7	684	1065	11	41	37.541237	O
5	1	5	2	1	8	712	1069	35	24	0.000000	W'T
5	1	5	2	1	9	757	1069	104	24	0.000000	HIXXM
5	1	5	2	1	10	872	1069	57	24	44.248348	I
3	1	5	3	0	0	203	1109	718	65	-1	
4	1	5	3	1	0	203	1109	718	25	-1	
5	1	5	3	1	1	203	1110	27	24	60.411873	Th
5	1	5	3	1	2	240	1110	53	24	36.459061	o>
5	1	5	3	1	3	305	1110	20	24	0.000000	II
5	1	5	3	1	4	335	1109	47	25	23.894058	8T+
5	1	5	3	1	5	394	1110	54	24	80.608818	DIB
5	1	5	3	1	6	460	1110	54	24	0.000000	IFh
5	1	5	3	1	7	523	1110	78	24	25.155678	YTHD)
5	1	5	3	1	8	615	1109	29	25	58.050709	€4
5	1	5	3	1	9	653	1110	91	24	29.340660	TSR
5	1	5	3	1	10	753	1110	71	24	0.000000	I8
5	1	5	3	1	11	834	1110	87	24	0.000000	YIS
4	1	5	3	2	0	390	1149	343	25	-1	
5	1	5	3	2	1	390	1158	7	7	36.746441	*
5	1	5	3	2	2	410	1150	101	24	0.000000	hIPALI
5	1	5	3	2	3	522	1150	50	24	0.000000	3R
5	1	5	3	2	4	583	1150	61	24	0.000000	HTTY
5	1	5	3	2	5	654	1149	31	25	47.339115	8
5	1	5	3	2	6	695	1150	38	24	42.096092	IR
2	1	6	0	0	0	21	1622	1083	3	-1	
3	1	6	1	0	0	21	1622	1083	3	-1	
4	1	6	1	1	0	21	1622	1083	3	-1	
5	1	6	1	1	1	21	1622	1083	3	95.000000	 
